client_id,nom_client,secteur,region,ville,date_creation,segment
1,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,2021-03-12,Grand Compte
2,Banque Baobab,Finance,Kinshasa,Kinshasa,2020-01-20,Grand Compte
3,AgriKivu Coop,Agro,Nord-Kivu,Goma,2022-05-08,PME
4,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,2021-09-15,PME
5,TransKivu Logistique,Transport,Nord-Kivu,Goma,2020-07-02,Grand Compte
6,Ecole La Fontaine,Education,Kinshasa,Kinshasa,2023-01-10,PME
7,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,2019-11-25,Grand Compte
8,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,2021-02-14,Grand Compte
9,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,2022-08-30,PME
10,Agence Media7,Media,Kinshasa,Kinshasa,2020-04-18,PME
11,Brewery Virunga,Industrie,Nord-Kivu,Goma,2018-06-22,Grand Compte
12,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,2022-02-09,PME
13,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,2021-10-05,PME
14,Université CEPROMAD,Education,Kinshasa,Kinshasa,2019-08-19,Grand Compte
15,TaxiBus Green,Transport,Kinshasa,Kinshasa,2023-03-27,PME
16,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,2020-12-11,PME
17,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,2021-06-01,Grand Compte
18,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,2019-03-08,Grand Compte
19,Cabinet JurisLex,Services,Kinshasa,Kinshasa,2022-04-26,PME
20,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,2020-09-13,Grand Compte
21,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,2023-02-16,PME
22,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,2021-11-07,PME
23,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,2018-10-29,Grand Compte
24,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,2022-07-21,PME
25,Logistique Port Matadi,Transport,Bas-Congo,Matadi,2020-02-06,Grand Compte
26,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,2021-05-17,PME
27,Microfinance SIKA,Finance,Kinshasa,Kinshasa,2020-08-24,PME
28,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,2023-05-12,PME
29,Electricité Kivu Power,Energie,Nord-Kivu,Goma,2019-12-03,Grand Compte
30,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,2022-09-28,PME
31,Transport Katanga,Transport,Lubumbashi,Lubumbashi,2021-01-15,PME
32,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,2018-05-04,Grand Compte
33,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,2022-11-19,PME
34,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,2021-07-30,PME
35,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,2023-04-03,PME
