budget_id,annee,mois,compte_id,montant_budget
1,2024,1,1,631052.61
2,2024,1,2,188590.14
3,2024,1,3,40379.62
4,2024,1,4,128232.03
5,2024,1,5,129679.47
6,2024,1,6,73682.11
7,2024,1,7,17813.05
8,2024,1,8,35095.11
9,2024,1,9,16049.34
10,2024,1,10,10799.96
11,2024,1,11,24377.34
12,2024,1,12,10254.78
13,2024,1,13,23146.37
14,2024,1,14,16545.69
15,2024,1,15,4321.03
16,2024,2,1,581227.66
17,2024,2,2,220189.13
18,2024,2,3,45943.60
19,2024,2,4,118813.52
20,2024,2,5,143219.06
21,2024,2,6,81058.59
22,2024,2,7,21075.42
23,2024,2,8,33528.75
24,2024,2,9,19413.14
25,2024,2,10,12823.76
26,2024,2,11,23942.75
27,2024,2,12,10326.10
28,2024,2,13,25078.25
29,2024,2,14,13628.34
30,2024,2,15,4445.48
31,2024,3,1,624098.82
32,2024,3,2,216707.25
33,2024,3,3,45887.49
34,2024,3,4,124239.29
35,2024,3,5,132761.32
36,2024,3,6,90898.59
37,2024,3,7,18834.99
38,2024,3,8,33269.63
39,2024,3,9,19396.02
40,2024,3,10,13033.20
41,2024,3,11,26195.79
42,2024,3,12,11308.56
43,2024,3,13,23337.34
44,2024,3,14,16981.94
45,2024,3,15,4872.46
46,2024,4,1,683009.27
47,2024,4,2,203653.22
48,2024,4,3,45051.37
49,2024,4,4,135194.71
50,2024,4,5,165639.05
51,2024,4,6,84271.88
52,2024,4,7,21887.77
53,2024,4,8,36667.43
54,2024,4,9,19890.69
55,2024,4,10,11187.25
56,2024,4,11,27405.92
57,2024,4,12,9343.72
58,2024,4,13,24929.33
59,2024,4,14,17802.24
60,2024,4,15,5068.72
61,2024,5,1,528482.20
62,2024,5,2,222556.94
63,2024,5,3,34860.50
64,2024,5,4,128304.98
65,2024,5,5,147225.52
66,2024,5,6,97740.90
67,2024,5,7,21099.09
68,2024,5,8,34128.26
69,2024,5,9,15490.85
70,2024,5,10,13532.82
71,2024,5,11,25171.63
72,2024,5,12,11011.22
73,2024,5,13,22770.34
74,2024,5,14,16347.36
75,2024,5,15,4267.52
76,2024,6,1,571433.33
77,2024,6,2,210286.64
78,2024,6,3,37999.97
79,2024,6,4,125483.63
80,2024,6,5,139272.98
81,2024,6,6,81204.08
82,2024,6,7,22825.02
83,2024,6,8,38158.03
84,2024,6,9,15793.08
85,2024,6,10,10395.34
86,2024,6,11,28730.33
87,2024,6,12,10972.29
88,2024,6,13,19547.16
89,2024,6,14,14413.57
90,2024,6,15,4943.59
91,2024,7,1,654628.02
92,2024,7,2,207815.86
93,2024,7,3,42890.26
94,2024,7,4,131285.33
95,2024,7,5,165517.88
96,2024,7,6,92236.02
97,2024,7,7,19305.81
98,2024,7,8,35737.22
99,2024,7,9,19070.01
100,2024,7,10,13008.43
101,2024,7,11,27296.14
102,2024,7,12,10571.18
103,2024,7,13,18921.23
104,2024,7,14,14062.79
105,2024,7,15,4822.26
106,2024,8,1,621295.11
107,2024,8,2,226820.16
108,2024,8,3,44561.14
109,2024,8,4,122140.80
110,2024,8,5,134567.20
111,2024,8,6,74974.53
112,2024,8,7,17378.44
113,2024,8,8,40195.80
114,2024,8,9,19538.83
115,2024,8,10,13585.19
116,2024,8,11,23850.61
117,2024,8,12,11238.24
118,2024,8,13,22155.00
119,2024,8,14,17820.11
120,2024,8,15,5488.24
121,2024,9,1,598181.33
122,2024,9,2,228380.11
123,2024,9,3,38743.85
124,2024,9,4,104073.51
125,2024,9,5,132091.15
126,2024,9,6,80852.04
127,2024,9,7,19283.59
128,2024,9,8,39105.38
129,2024,9,9,16990.98
130,2024,9,10,13413.94
131,2024,9,11,25182.77
132,2024,9,12,11330.69
133,2024,9,13,19655.05
134,2024,9,14,17885.63
135,2024,9,15,4295.12
136,2024,10,1,594938.92
137,2024,10,2,186150.45
138,2024,10,3,45162.67
139,2024,10,4,132369.17
140,2024,10,5,146727.35
141,2024,10,6,87693.01
142,2024,10,7,21477.30
143,2024,10,8,39349.73
144,2024,10,9,17096.30
145,2024,10,10,13513.67
146,2024,10,11,25782.79
147,2024,10,12,9281.41
148,2024,10,13,21928.92
149,2024,10,14,16790.77
150,2024,10,15,5534.04
151,2024,11,1,561463.65
152,2024,11,2,221687.70
153,2024,11,3,39394.97
154,2024,11,4,125886.65
155,2024,11,5,171098.20
156,2024,11,6,94019.10
157,2024,11,7,19171.42
158,2024,11,8,32358.70
159,2024,11,9,16145.25
160,2024,11,10,10334.26
161,2024,11,11,26626.63
162,2024,11,12,9917.62
163,2024,11,13,20099.55
164,2024,11,14,16684.69
165,2024,11,15,5115.59
166,2024,12,1,682327.20
167,2024,12,2,173340.97
168,2024,12,3,38875.53
169,2024,12,4,133119.23
170,2024,12,5,132145.48
171,2024,12,6,95783.81
172,2024,12,7,18828.65
173,2024,12,8,37679.51
174,2024,12,9,19952.80
175,2024,12,10,10353.28
176,2024,12,11,25959.98
177,2024,12,12,8536.76
178,2024,12,13,19870.06
179,2024,12,14,17678.30
180,2024,12,15,5324.57
181,2025,1,1,515933.69
182,2025,1,2,170941.07
183,2025,1,3,45754.33
184,2025,1,4,132621.03
185,2025,1,5,141645.22
186,2025,1,6,72758.44
187,2025,1,7,17940.07
188,2025,1,8,37347.58
189,2025,1,9,16098.43
190,2025,1,10,12246.77
191,2025,1,11,24243.78
192,2025,1,12,9370.63
193,2025,1,13,20373.33
194,2025,1,14,15505.83
195,2025,1,15,4586.94
196,2025,2,1,677761.33
197,2025,2,2,229168.88
198,2025,2,3,35616.61
199,2025,2,4,127745.21
200,2025,2,5,135220.65
201,2025,2,6,90416.61
202,2025,2,7,17284.22
203,2025,2,8,30795.83
204,2025,2,9,17221.88
205,2025,2,10,11930.57
206,2025,2,11,23768.90
207,2025,2,12,9211.39
208,2025,2,13,19875.35
209,2025,2,14,14459.35
210,2025,2,15,4791.35
211,2025,3,1,558134.89
212,2025,3,2,185262.57
213,2025,3,3,39635.59
214,2025,3,4,123061.19
215,2025,3,5,150732.09
216,2025,3,6,93319.23
217,2025,3,7,20494.49
218,2025,3,8,34300.09
219,2025,3,9,17565.12
220,2025,3,10,13070.30
221,2025,3,11,26710.93
222,2025,3,12,9246.12
223,2025,3,13,19090.43
224,2025,3,14,16238.37
225,2025,3,15,5106.26
226,2025,4,1,546937.89
227,2025,4,2,188812.19
228,2025,4,3,45424.61
229,2025,4,4,131507.21
230,2025,4,5,138393.18
231,2025,4,6,91411.20
232,2025,4,7,17185.32
233,2025,4,8,39201.80
234,2025,4,9,17504.27
235,2025,4,10,11425.71
236,2025,4,11,24833.36
237,2025,4,12,9602.45
238,2025,4,13,21366.89
239,2025,4,14,18006.02
240,2025,4,15,4816.07
241,2025,5,1,533962.51
242,2025,5,2,202009.65
243,2025,5,3,37217.15
244,2025,5,4,128639.91
245,2025,5,5,167806.49
246,2025,5,6,78841.92
247,2025,5,7,20632.60
248,2025,5,8,32392.30
249,2025,5,9,17686.46
250,2025,5,10,11837.08
251,2025,5,11,28359.31
252,2025,5,12,9625.93
253,2025,5,13,18916.63
254,2025,5,14,13783.30
255,2025,5,15,4388.70
256,2025,6,1,572597.50
257,2025,6,2,197685.49
258,2025,6,3,37165.99
259,2025,6,4,135656.01
260,2025,6,5,167232.63
