tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
1,2024-01-01,31,1,7464.79,CHEQUE,VALIDE,Facture F-2024-69345
2,2024-01-01,50,1,2673.76,CARTE,VALIDE,Facture F-2024-45397
3,2024-01-01,13,5,572.15,VIREMENT,VALIDE,Facture F-2024-09308
4,2024-01-01,NULL,13,2029.11,ESPECES,VALIDE,Dépense Impôts et taxes
5,2024-01-01,NULL,13,1660.19,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
6,2024-01-01,NULL,14,1986.75,ESPECES,VALIDE,Dépense Informatique et logiciels
7,2024-01-02,26,3,138.07,CHEQUE,VALIDE,Facture F-2024-32363
8,2024-01-02,28,5,886.95,CARTE,VALIDE,Facture F-2024-82124
9,2024-01-02,12,5,447.36,CHEQUE,VALIDE,Facture F-2024-33921
10,2024-01-02,47,4,505.42,VIREMENT,VALIDE,Facture F-2024-08615
11,2024-01-02,NULL,13,310.75,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
12,2024-01-02,NULL,9,554.86,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
13,2024-01-02,NULL,14,2344.65,ESPECES,VALIDE,Dépense Informatique et logiciels
14,2024-01-03,26,2,448.63,CHEQUE,VALIDE,Facture F-2024-27043
15,2024-01-03,56,1,6427.66,CHEQUE,VALIDE,Facture F-2024-51041
16,2024-01-03,38,2,691.13,MOBILE_MONEY,VALIDE,Facture F-2024-33887
17,2024-01-03,33,1,1656.15,CARTE,EN_ATTENTE,Facture F-2024-66257
18,2024-01-03,41,1,5753.45,VIREMENT,VALIDE,Facture F-2024-27270
19,2024-01-03,NULL,13,5189.10,ESPECES,VALIDE,Dépense Impôts et taxes
20,2024-01-03,NULL,6,2581.54,VIREMENT,VALIDE,Dépense Salaires et charges sociales
21,2024-01-03,NULL,8,3444.90,VIREMENT,VALIDE,Dépense Marketing et publicité
22,2024-01-03,NULL,12,2889.36,ESPECES,VALIDE,Dépense Assurances
23,2024-01-04,46,5,326.92,CHEQUE,VALIDE,Facture F-2024-35022
24,2024-01-04,23,5,378.72,CARTE,VALIDE,Facture F-2024-93041
25,2024-01-04,39,2,433.96,MOBILE_MONEY,VALIDE,Facture F-2024-97138
26,2024-01-04,53,1,4908.26,MOBILE_MONEY,VALIDE,Facture F-2024-79610
27,2024-01-04,15,3,267.46,MOBILE_MONEY,VALIDE,Facture F-2024-09437
28,2024-01-04,NULL,7,859.34,CARTE,VALIDE,Dépense Loyers et immobilier
29,2024-01-04,NULL,12,1352.80,CARTE,VALIDE,Dépense Assurances
30,2024-01-05,24,1,5199.06,CARTE,VALIDE,Facture F-2024-12929
31,2024-01-05,1,5,777.87,MOBILE_MONEY,VALIDE,Facture F-2024-87042
32,2024-01-05,42,2,1086.23,VIREMENT,VALIDE,Facture F-2024-23095
33,2024-01-05,57,2,964.55,ESPECES,VALIDE,Facture F-2024-34475
34,2024-01-05,NULL,9,2274.66,ESPECES,VALIDE,Dépense Fournitures et consommables
35,2024-01-05,NULL,7,1121.91,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
36,2024-01-05,NULL,11,3490.10,CARTE,VALIDE,Dépense Transport et logistique
37,2024-01-06,42,1,1378.98,VIREMENT,VALIDE,Facture F-2024-14168
38,2024-01-06,10,3,117.90,MOBILE_MONEY,VALIDE,Facture F-2024-95822
39,2024-01-06,50,3,147.32,CHEQUE,VALIDE,Facture F-2024-35120
40,2024-01-06,NULL,14,1291.09,VIREMENT,VALIDE,Dépense Informatique et logiciels
41,2024-01-06,NULL,15,399.88,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
42,2024-01-06,NULL,13,4109.30,CARTE,VALIDE,Dépense Impôts et taxes
43,2024-01-06,NULL,9,2185.94,VIREMENT,VALIDE,Dépense Fournitures et consommables
44,2024-01-07,12,2,723.25,VIREMENT,VALIDE,Facture F-2024-73626
45,2024-01-07,31,4,352.33,CARTE,VALIDE,Facture F-2024-73174
46,2024-01-07,32,4,421.18,ESPECES,VALIDE,Facture F-2024-95754
47,2024-01-07,1,5,430.89,CARTE,VALIDE,Facture F-2024-49514
48,2024-01-07,NULL,14,2344.77,ESPECES,VALIDE,Dépense Informatique et logiciels
49,2024-01-07,NULL,12,1153.16,MOBILE_MONEY,VALIDE,Dépense Assurances
50,2024-01-07,NULL,11,1874.43,VIREMENT,VALIDE,Dépense Transport et logistique
51,2024-01-07,NULL,13,3283.84,ESPECES,VALIDE,Dépense Impôts et taxes
52,2024-01-08,37,5,453.07,CARTE,VALIDE,Facture F-2024-33507
53,2024-01-08,54,2,225.16,CHEQUE,VALIDE,Facture F-2024-94541
54,2024-01-08,27,5,896.17,MOBILE_MONEY,VALIDE,Facture F-2024-69820
55,2024-01-08,6,5,1375.37,ESPECES,VALIDE,Facture F-2024-66252
56,2024-01-08,NULL,15,435.92,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
57,2024-01-08,NULL,9,1149.15,VIREMENT,VALIDE,Dépense Fournitures et consommables
58,2024-01-08,NULL,10,400.47,CARTE,VALIDE,Dépense Énergie et eau
59,2024-01-08,NULL,8,4204.67,VIREMENT,EN_ATTENTE,Dépense Marketing et publicité
60,2024-01-09,44,5,1204.15,ESPECES,VALIDE,Facture F-2024-84605
61,2024-01-09,3,4,257.89,MOBILE_MONEY,VALIDE,Facture F-2024-96854
62,2024-01-09,32,3,448.33,MOBILE_MONEY,VALIDE,Facture F-2024-72826
63,2024-01-09,20,1,1942.06,VIREMENT,VALIDE,Facture F-2024-95968
64,2024-01-09,NULL,14,1076.25,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
65,2024-01-09,NULL,9,542.41,ESPECES,VALIDE,Dépense Fournitures et consommables
66,2024-01-10,27,3,262.25,ESPECES,VALIDE,Facture F-2024-15191
67,2024-01-10,12,4,934.75,ESPECES,VALIDE,Facture F-2024-16608
68,2024-01-10,31,4,1172.30,CARTE,VALIDE,Facture F-2024-50956
69,2024-01-10,47,4,834.14,CARTE,VALIDE,Facture F-2024-24138
70,2024-01-10,47,2,1629.68,CHEQUE,VALIDE,Facture F-2024-37915
71,2024-01-10,NULL,8,6536.61,CARTE,VALIDE,Dépense Marketing et publicité
72,2024-01-10,NULL,13,924.99,ESPECES,VALIDE,Dépense Impôts et taxes
73,2024-01-10,NULL,15,307.52,CARTE,VALIDE,Dépense Intérêts et frais bancaires
74,2024-01-10,NULL,8,7156.39,VIREMENT,VALIDE,Dépense Marketing et publicité
75,2024-01-11,14,4,1141.89,MOBILE_MONEY,VALIDE,Facture F-2024-92683
76,2024-01-11,17,1,2450.26,CARTE,VALIDE,Facture F-2024-66218
77,2024-01-11,40,3,240.48,CARTE,VALIDE,Facture F-2024-94749
78,2024-01-11,38,1,4903.83,VIREMENT,VALIDE,Facture F-2024-13593
79,2024-01-11,51,3,291.24,ESPECES,VALIDE,Facture F-2024-34530
80,2024-01-11,NULL,15,561.07,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
81,2024-01-11,NULL,7,2947.20,CARTE,VALIDE,Dépense Loyers et immobilier
82,2024-01-11,NULL,15,606.87,CARTE,VALIDE,Dépense Intérêts et frais bancaires
83,2024-01-12,9,1,3526.67,ESPECES,VALIDE,Facture F-2024-52344
84,2024-01-12,63,4,879.42,ESPECES,VALIDE,Facture F-2024-43647
85,2024-01-12,20,3,414.81,MOBILE_MONEY,VALIDE,Facture F-2024-96682
86,2024-01-12,40,2,421.17,CARTE,VALIDE,Facture F-2024-52600
87,2024-01-12,29,3,430.50,ESPECES,VALIDE,Facture F-2024-12301
88,2024-01-12,NULL,8,2996.44,ESPECES,VALIDE,Dépense Marketing et publicité
89,2024-01-12,NULL,9,2458.41,ESPECES,VALIDE,Dépense Fournitures et consommables
90,2024-01-12,NULL,7,4683.31,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
91,2024-01-12,NULL,13,421.06,ESPECES,VALIDE,Dépense Impôts et taxes
92,2024-01-13,45,5,1443.53,MOBILE_MONEY,VALIDE,Facture F-2024-48867
93,2024-01-13,10,1,3119.64,VIREMENT,VALIDE,Facture F-2024-71070
94,2024-01-13,31,2,942.02,VIREMENT,VALIDE,Facture F-2024-94095
95,2024-01-13,22,2,2068.23,MOBILE_MONEY,VALIDE,Facture F-2024-56826
96,2024-01-13,43,5,1068.65,CARTE,VALIDE,Facture F-2024-50979
97,2024-01-13,NULL,13,317.05,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
98,2024-01-13,NULL,7,1509.86,CARTE,VALIDE,Dépense Loyers et immobilier
99,2024-01-13,NULL,6,6495.22,ESPECES,VALIDE,Dépense Salaires et charges sociales
100,2024-01-13,NULL,14,2355.63,CARTE,VALIDE,Dépense Informatique et logiciels
101,2024-01-14,31,4,712.93,VIREMENT,VALIDE,Facture F-2024-52901
102,2024-01-14,37,3,257.12,CHEQUE,VALIDE,Facture F-2024-79278
103,2024-01-14,21,3,445.88,CHEQUE,VALIDE,Facture F-2024-02182
104,2024-01-14,60,4,416.62,CHEQUE,VALIDE,Facture F-2024-88522
105,2024-01-14,25,2,679.82,MOBILE_MONEY,VALIDE,Facture F-2024-32990
106,2024-01-14,58,4,271.29,CARTE,VALIDE,Facture F-2024-80376
107,2024-01-14,NULL,13,4349.15,VIREMENT,VALIDE,Dépense Impôts et taxes
108,2024-01-14,NULL,7,3750.17,ESPECES,VALIDE,Dépense Loyers et immobilier
109,2024-01-14,NULL,12,1986.71,MOBILE_MONEY,VALIDE,Dépense Assurances
110,2024-01-15,41,4,467.05,ESPECES,VALIDE,Facture F-2024-25794
111,2024-01-15,52,3,228.80,CHEQUE,VALIDE,Facture F-2024-38737
112,2024-01-15,39,3,163.69,ESPECES,VALIDE,Facture F-2024-04199
113,2024-01-15,NULL,13,2751.28,CARTE,VALIDE,Dépense Impôts et taxes
114,2024-01-15,NULL,9,1643.52,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
115,2024-01-16,10,1,2019.51,ESPECES,VALIDE,Facture F-2024-95002
116,2024-01-16,55,2,509.37,CHEQUE,VALIDE,Facture F-2024-89139
117,2024-01-16,49,2,1986.48,ESPECES,VALIDE,Facture F-2024-73098
118,2024-01-16,14,3,289.79,VIREMENT,VALIDE,Facture F-2024-89939
119,2024-01-16,31,5,1346.47,VIREMENT,VALIDE,Facture F-2024-23527
120,2024-01-16,63,4,786.09,ESPECES,VALIDE,Facture F-2024-04390
121,2024-01-16,62,4,1084.32,CARTE,VALIDE,Facture F-2024-01694
122,2024-01-16,63,3,295.86,VIREMENT,VALIDE,Facture F-2024-42001
123,2024-01-16,NULL,11,4790.18,VIREMENT,VALIDE,Dépense Transport et logistique
124,2024-01-16,NULL,10,1156.68,CARTE,EN_ATTENTE,Dépense Énergie et eau
125,2024-01-16,NULL,6,3714.59,CARTE,VALIDE,Dépense Salaires et charges sociales
126,2024-01-16,NULL,9,1636.03,ESPECES,VALIDE,Dépense Fournitures et consommables
127,2024-01-17,26,2,845.41,CARTE,VALIDE,Facture F-2024-89079
128,2024-01-17,43,5,859.69,ESPECES,VALIDE,Facture F-2024-41783
129,2024-01-17,22,2,1611.84,ESPECES,VALIDE,Facture F-2024-28210
130,2024-01-17,NULL,9,323.58,ESPECES,VALIDE,Dépense Fournitures et consommables
131,2024-01-17,NULL,15,334.79,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
132,2024-01-17,NULL,15,665.32,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
133,2024-01-17,NULL,15,177.18,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
134,2024-01-18,23,4,539.26,CARTE,VALIDE,Facture F-2024-31194
135,2024-01-18,60,3,389.88,VIREMENT,VALIDE,Facture F-2024-71187
136,2024-01-18,24,5,399.18,ESPECES,VALIDE,Facture F-2024-49787
137,2024-01-18,6,2,1127.99,CHEQUE,VALIDE,Facture F-2024-44586
138,2024-01-18,NULL,12,2079.63,MOBILE_MONEY,VALIDE,Dépense Assurances
139,2024-01-19,21,1,1455.17,CARTE,VALIDE,Facture F-2024-91588
140,2024-01-19,29,5,1119.06,ESPECES,VALIDE,Facture F-2024-07886
141,2024-01-19,40,4,913.99,MOBILE_MONEY,VALIDE,Facture F-2024-99017
142,2024-01-19,61,5,1161.97,CHEQUE,VALIDE,Facture F-2024-17922
143,2024-01-19,65,4,1054.91,CHEQUE,VALIDE,Facture F-2024-11589
144,2024-01-19,NULL,8,3649.41,VIREMENT,VALIDE,Dépense Marketing et publicité
145,2024-01-19,NULL,9,1127.53,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
146,2024-01-19,NULL,11,3665.81,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
147,2024-01-20,28,2,2107.47,MOBILE_MONEY,VALIDE,Facture F-2024-07267
148,2024-01-20,26,5,499.04,CHEQUE,VALIDE,Facture F-2024-94171
149,2024-01-20,8,4,379.40,CARTE,VALIDE,Facture F-2024-64044
150,2024-01-20,NULL,8,6108.32,CARTE,VALIDE,Dépense Marketing et publicité
151,2024-01-20,NULL,12,2458.88,MOBILE_MONEY,VALIDE,Dépense Assurances
152,2024-01-21,5,2,1189.76,CHEQUE,VALIDE,Facture F-2024-46841
153,2024-01-21,46,5,991.06,CARTE,VALIDE,Facture F-2024-20970
154,2024-01-21,59,4,597.83,CARTE,VALIDE,Facture F-2024-22127
155,2024-01-21,27,4,376.32,CHEQUE,VALIDE,Facture F-2024-16752
156,2024-01-21,NULL,13,1537.41,VIREMENT,VALIDE,Dépense Impôts et taxes
157,2024-01-21,NULL,7,453.21,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
158,2024-01-22,35,4,992.70,ESPECES,VALIDE,Facture F-2024-73074
159,2024-01-22,48,3,421.95,CARTE,VALIDE,Facture F-2024-11822
160,2024-01-22,46,4,865.74,VIREMENT,EN_ATTENTE,Facture F-2024-88297
161,2024-01-22,NULL,6,6721.08,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
162,2024-01-23,9,1,3703.80,CARTE,VALIDE,Facture F-2024-01454
163,2024-01-23,21,1,3113.23,ESPECES,VALIDE,Facture F-2024-03942
164,2024-01-23,51,4,718.33,CHEQUE,VALIDE,Facture F-2024-46586
165,2024-01-23,NULL,8,5595.79,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
166,2024-01-24,55,5,583.26,MOBILE_MONEY,VALIDE,Facture F-2024-20026
167,2024-01-24,63,2,1987.33,VIREMENT,EN_ATTENTE,Facture F-2024-95723
168,2024-01-24,NULL,8,4929.67,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
169,2024-01-24,NULL,7,492.86,CARTE,VALIDE,Dépense Loyers et immobilier
170,2024-01-25,45,5,1188.12,CHEQUE,VALIDE,Facture F-2024-33083
171,2024-01-25,50,1,3040.50,ESPECES,VALIDE,Facture F-2024-90429
172,2024-01-25,24,2,547.36,CARTE,VALIDE,Facture F-2024-30790
173,2024-01-25,39,1,5158.94,MOBILE_MONEY,VALIDE,Facture F-2024-52456
174,2024-01-25,37,5,710.30,VIREMENT,VALIDE,Facture F-2024-81047
175,2024-01-25,64,3,228.52,VIREMENT,VALIDE,Facture F-2024-67712
176,2024-01-25,NULL,11,1195.46,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
177,2024-01-25,NULL,9,1446.53,ESPECES,VALIDE,Dépense Fournitures et consommables
178,2024-01-25,NULL,8,5004.14,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
179,2024-01-25,NULL,10,994.88,VIREMENT,VALIDE,Dépense Énergie et eau
180,2024-01-26,38,4,839.35,CARTE,VALIDE,Facture F-2024-39031
181,2024-01-26,33,1,1343.51,VIREMENT,VALIDE,Facture F-2024-29218
182,2024-01-26,59,1,717.83,VIREMENT,VALIDE,Facture F-2024-41892
183,2024-01-26,14,2,516.50,CARTE,VALIDE,Facture F-2024-63177
184,2024-01-26,43,1,7308.91,ESPECES,VALIDE,Facture F-2024-35344
185,2024-01-26,27,3,261.45,MOBILE_MONEY,VALIDE,Facture F-2024-89814
186,2024-01-26,36,2,2149.63,CARTE,VALIDE,Facture F-2024-79777
187,2024-01-26,NULL,11,1630.23,ESPECES,VALIDE,Dépense Transport et logistique
188,2024-01-26,NULL,6,13975.45,CARTE,VALIDE,Dépense Salaires et charges sociales
189,2024-01-26,NULL,8,2017.88,ESPECES,VALIDE,Dépense Marketing et publicité
190,2024-01-26,NULL,12,1262.94,CARTE,VALIDE,Dépense Assurances
191,2024-01-27,19,3,382.65,VIREMENT,VALIDE,Facture F-2024-38143
192,2024-01-27,24,2,2022.32,ESPECES,VALIDE,Facture F-2024-17501
193,2024-01-27,61,1,3344.99,CHEQUE,VALIDE,Facture F-2024-27251
194,2024-01-27,36,1,2880.23,CARTE,VALIDE,Facture F-2024-48730
195,2024-01-27,11,5,317.09,CHEQUE,VALIDE,Facture F-2024-04175
196,2024-01-27,13,2,489.37,CARTE,VALIDE,Facture F-2024-07476
197,2024-01-27,NULL,15,452.05,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
198,2024-01-28,21,2,1977.04,MOBILE_MONEY,VALIDE,Facture F-2024-67207
199,2024-01-28,20,5,1363.87,VIREMENT,VALIDE,Facture F-2024-63819
200,2024-01-28,24,5,580.22,MOBILE_MONEY,VALIDE,Facture F-2024-02058
201,2024-01-28,46,4,449.73,CHEQUE,VALIDE,Facture F-2024-20043
202,2024-01-28,5,4,345.57,VIREMENT,VALIDE,Facture F-2024-69640
203,2024-01-28,53,4,899.60,CARTE,VALIDE,Facture F-2024-99060
204,2024-01-28,21,3,134.95,CHEQUE,VALIDE,Facture F-2024-47618
205,2024-01-28,53,4,311.74,CARTE,EN_ATTENTE,Facture F-2024-53668
206,2024-01-28,NULL,11,3443.38,ESPECES,VALIDE,Dépense Transport et logistique
207,2024-01-28,NULL,12,2317.75,CARTE,VALIDE,Dépense Assurances
208,2024-01-29,40,1,7300.74,CARTE,VALIDE,Facture F-2024-09369
209,2024-01-29,36,3,54.97,VIREMENT,VALIDE,Facture F-2024-85056
210,2024-01-29,50,5,542.13,VIREMENT,VALIDE,Facture F-2024-65265
211,2024-01-29,NULL,13,1831.12,ESPECES,VALIDE,Dépense Impôts et taxes
212,2024-01-29,NULL,11,2531.81,CARTE,VALIDE,Dépense Transport et logistique
213,2024-01-29,NULL,8,2143.44,VIREMENT,VALIDE,Dépense Marketing et publicité
214,2024-01-30,65,2,280.97,VIREMENT,VALIDE,Facture F-2024-49215
215,2024-01-30,31,1,6020.81,CARTE,VALIDE,Facture F-2024-19786
216,2024-01-30,17,3,268.53,CARTE,VALIDE,Facture F-2024-03495
217,2024-01-30,NULL,9,894.85,ESPECES,EN_ATTENTE,Dépense Fournitures et consommables
218,2024-01-31,15,1,5271.71,MOBILE_MONEY,VALIDE,Facture F-2024-38226
219,2024-01-31,26,2,224.02,ESPECES,VALIDE,Facture F-2024-79350
220,2024-01-31,60,4,953.81,CHEQUE,VALIDE,Facture F-2024-89543
221,2024-01-31,8,3,403.06,MOBILE_MONEY,VALIDE,Facture F-2024-97843
222,2024-01-31,NULL,15,195.40,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
223,2024-01-31,NULL,15,289.00,CARTE,VALIDE,Dépense Intérêts et frais bancaires
224,2024-01-31,NULL,10,1461.15,CARTE,VALIDE,Dépense Énergie et eau
225,2024-02-01,37,1,3769.49,CHEQUE,VALIDE,Facture F-2024-23792
226,2024-02-01,14,4,878.16,CHEQUE,VALIDE,Facture F-2024-65809
227,2024-02-01,3,5,1237.46,MOBILE_MONEY,VALIDE,Facture F-2024-77972
228,2024-02-01,NULL,8,7822.93,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
229,2024-02-01,NULL,6,18471.10,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
230,2024-02-01,NULL,13,996.77,ESPECES,VALIDE,Dépense Impôts et taxes
231,2024-02-02,54,2,1129.35,CHEQUE,VALIDE,Facture F-2024-55145
232,2024-02-02,40,5,857.10,VIREMENT,VALIDE,Facture F-2024-78511
233,2024-02-02,34,1,819.37,CARTE,VALIDE,Facture F-2024-35062
234,2024-02-02,NULL,15,398.08,CARTE,VALIDE,Dépense Intérêts et frais bancaires
235,2024-02-02,NULL,10,885.31,ESPECES,VALIDE,Dépense Énergie et eau
236,2024-02-03,22,1,3629.83,CHEQUE,VALIDE,Facture F-2024-94164
237,2024-02-03,22,2,2100.97,CHEQUE,VALIDE,Facture F-2024-12253
238,2024-02-03,32,4,295.84,CHEQUE,VALIDE,Facture F-2024-11473
239,2024-02-03,9,3,130.21,CARTE,VALIDE,Facture F-2024-69515
240,2024-02-03,9,4,916.61,CHEQUE,VALIDE,Facture F-2024-30826
241,2024-02-03,NULL,9,983.41,CARTE,VALIDE,Dépense Fournitures et consommables
242,2024-02-03,NULL,13,1102.33,ESPECES,VALIDE,Dépense Impôts et taxes
243,2024-02-03,NULL,7,2318.96,VIREMENT,VALIDE,Dépense Loyers et immobilier
244,2024-02-03,NULL,8,2543.79,ESPECES,VALIDE,Dépense Marketing et publicité
245,2024-02-04,50,5,610.59,CARTE,VALIDE,Facture F-2024-66794
246,2024-02-04,22,3,138.93,VIREMENT,VALIDE,Facture F-2024-65101
247,2024-02-04,4,1,2556.54,ESPECES,VALIDE,Facture F-2024-95677
248,2024-02-04,11,1,5889.49,ESPECES,VALIDE,Facture F-2024-06914
249,2024-02-04,7,1,2827.48,MOBILE_MONEY,VALIDE,Facture F-2024-39331
250,2024-02-04,43,4,1189.41,CHEQUE,VALIDE,Facture F-2024-99924
251,2024-02-04,64,2,1613.27,CHEQUE,VALIDE,Facture F-2024-14946
252,2024-02-04,NULL,6,17537.75,ESPECES,VALIDE,Dépense Salaires et charges sociales
253,2024-02-05,14,4,905.48,ESPECES,VALIDE,Facture F-2024-40785
254,2024-02-05,4,4,580.82,ESPECES,VALIDE,Facture F-2024-27357
255,2024-02-05,40,2,517.24,ESPECES,VALIDE,Facture F-2024-16076
256,2024-02-05,65,5,600.13,MOBILE_MONEY,VALIDE,Facture F-2024-21565
257,2024-02-05,NULL,14,4331.38,ESPECES,VALIDE,Dépense Informatique et logiciels
258,2024-02-05,NULL,6,4810.67,CARTE,VALIDE,Dépense Salaires et charges sociales
259,2024-02-05,NULL,13,2663.58,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
260,2024-02-05,NULL,10,1851.25,ESPECES,VALIDE,Dépense Énergie et eau
261,2024-02-06,59,3,384.07,MOBILE_MONEY,VALIDE,Facture F-2024-21278
262,2024-02-06,5,3,332.44,ESPECES,VALIDE,Facture F-2024-07258
263,2024-02-06,29,1,6121.65,VIREMENT,VALIDE,Facture F-2024-21276
264,2024-02-06,24,1,1905.09,VIREMENT,VALIDE,Facture F-2024-51793
265,2024-02-06,45,4,690.40,ESPECES,VALIDE,Facture F-2024-78563
266,2024-02-06,38,1,2539.20,CHEQUE,EN_ATTENTE,Facture F-2024-86292
267,2024-02-06,10,5,514.12,MOBILE_MONEY,VALIDE,Facture F-2024-77449
268,2024-02-06,NULL,15,485.45,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
269,2024-02-06,NULL,10,592.88,VIREMENT,VALIDE,Dépense Énergie et eau
270,2024-02-06,NULL,15,714.15,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
271,2024-02-07,62,1,5182.30,ESPECES,VALIDE,Facture F-2024-23951
272,2024-02-07,45,4,608.68,MOBILE_MONEY,VALIDE,Facture F-2024-25558
273,2024-02-07,14,3,143.51,VIREMENT,VALIDE,Facture F-2024-72168
274,2024-02-07,56,2,1456.29,VIREMENT,VALIDE,Facture F-2024-49341
275,2024-02-07,24,1,2505.64,CHEQUE,VALIDE,Facture F-2024-19217
276,2024-02-07,NULL,8,5548.91,CARTE,VALIDE,Dépense Marketing et publicité
277,2024-02-08,43,2,559.83,VIREMENT,VALIDE,Facture F-2024-36609
278,2024-02-08,36,5,1409.21,CARTE,EN_ATTENTE,Facture F-2024-68124
279,2024-02-08,4,2,1376.99,CARTE,VALIDE,Facture F-2024-78540
280,2024-02-08,NULL,15,291.04,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
281,2024-02-08,NULL,12,1670.44,MOBILE_MONEY,VALIDE,Dépense Assurances
282,2024-02-08,NULL,13,4215.58,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
