annee,mois,compte,groupe,type_flux,budget,realise
2024,1,Énergie et eau,Exploitation,DEPENSE,43199.84,2856.50
2024,1,Abonnements et maintenance,Abonnements,REVENU,1009490.50,6985.46
2024,1,Assurances,Administration,DEPENSE,82038.24,15501.23
2024,1,Fournitures et consommables,Exploitation,DEPENSE,192592.08,15342.62
2024,1,Honoraires de conseil,Services,REVENU,3846960.90,19298.42
2024,1,Impôts et taxes,Administration,DEPENSE,300902.81,28714.35
2024,1,Informatique et logiciels,Exploitation,DEPENSE,99274.14,11399.14
2024,1,Intérêts et frais bancaires,Finance,DEPENSE,47531.33,4425.00
2024,1,Loyers et immobilier,Immobilier,DEPENSE,142504.40,15817.86
2024,1,Marketing et publicité,Marketing,DEPENSE,421141.32,49582.99
2024,1,Prestations de services,Services,REVENU,5280523.92,27899.36
2024,1,Salaires et charges sociales,Personnel,DEPENSE,368410.55,33487.88
2024,1,Transport et logistique,Exploitation,DEPENSE,195018.72,22621.40
2024,1,Ventes à l'export,Ventes,REVENU,3501345.69,21923.26
2024,1,Ventes de produits,Ventes,REVENU,17038420.47,102428.30
2024,2,Énergie et eau,Exploitation,DEPENSE,115413.84,7928.30
2024,2,Abonnements et maintenance,Abonnements,REVENU,1470195.20,6651.45
2024,2,Assurances,Administration,DEPENSE,82608.80,13391.66
2024,2,Fournitures et consommables,Exploitation,DEPENSE,97065.70,3997.70
2024,2,Honoraires de conseil,Services,REVENU,3326778.56,21249.15
2024,2,Impôts et taxes,Administration,DEPENSE,150469.50,13523.40
2024,2,Informatique et logiciels,Exploitation,DEPENSE,68141.70,7977.83
2024,2,Intérêts et frais bancaires,Finance,DEPENSE,44454.80,3614.82
2024,2,Loyers et immobilier,Immobilier,DEPENSE,147527.94,9541.11
2024,2,Marketing et publicité,Marketing,DEPENSE,268230.00,40195.61
2024,2,Prestations de services,Services,REVENU,5945106.51,28524.80
2024,2,Salaires et charges sociales,Personnel,DEPENSE,729527.31,99092.38
2024,2,Transport et logistique,Exploitation,DEPENSE,71828.25,11988.20
2024,2,Ventes à l'export,Ventes,REVENU,4010133.68,20844.78
2024,2,Ventes de produits,Ventes,REVENU,16274374.48,86734.57
2024,3,Énergie et eau,Exploitation,DEPENSE,117298.80,10469.40
2024,3,Abonnements et maintenance,Abonnements,REVENU,1606062.15,7962.88
2024,3,Assurances,Administration,DEPENSE,45234.24,5578.57
2024,3,Fournitures et consommables,Exploitation,DEPENSE,174564.18,11482.95
2024,3,Honoraires de conseil,Services,REVENU,3354460.83,20797.64
2024,3,Impôts et taxes,Administration,DEPENSE,210036.06,18438.05
2024,3,Informatique et logiciels,Exploitation,DEPENSE,220765.22,24265.71
2024,3,Intérêts et frais bancaires,Finance,DEPENSE,48724.60,2767.11
2024,3,Loyers et immobilier,Immobilier,DEPENSE,94174.95,13956.52
2024,3,Marketing et publicité,Marketing,DEPENSE,166348.15,14912.59
2024,3,Prestations de services,Services,REVENU,6934632.00,28901.40
2024,3,Salaires et charges sociales,Personnel,DEPENSE,636290.13,65254.54
2024,3,Transport et logistique,Exploitation,DEPENSE,183370.53,17613.59
