annee,mois,nom_mois,groupe,compte,nb_transactions,total
2024,1,Janvier,Administration,Assurances,8,15501.23
2024,1,Janvier,Administration,Impôts et taxes,13,28714.35
2024,1,Janvier,Exploitation,Énergie et eau,3,2856.50
2024,1,Janvier,Exploitation,Fournitures et consommables,11,15342.62
2024,1,Janvier,Exploitation,Informatique et logiciels,6,11399.14
2024,1,Janvier,Exploitation,Transport et logistique,8,22621.40
2024,1,Janvier,Finance,Intérêts et frais bancaires,11,4425.00
2024,1,Janvier,Immobilier,Loyers et immobilier,8,15817.86
2024,1,Janvier,Marketing,Marketing et publicité,11,49582.99
2024,1,Janvier,Personnel,Salaires et charges sociales,5,33487.88
2024,2,Février,Administration,Assurances,7,13391.66
2024,2,Février,Administration,Impôts et taxes,6,13523.40
2024,2,Février,Exploitation,Énergie et eau,9,7928.30
2024,2,Février,Exploitation,Fournitures et consommables,5,3997.70
2024,2,Février,Exploitation,Informatique et logiciels,4,7977.83
2024,2,Février,Exploitation,Transport et logistique,3,11988.20
2024,2,Février,Finance,Intérêts et frais bancaires,9,3614.82
2024,2,Février,Immobilier,Loyers et immobilier,6,9541.11
2024,2,Février,Marketing,Marketing et publicité,8,40195.61
2024,2,Février,Personnel,Salaires et charges sociales,8,99092.38
2024,3,Mars,Administration,Assurances,4,5578.57
2024,3,Mars,Administration,Impôts et taxes,8,18438.05
2024,3,Mars,Exploitation,Énergie et eau,9,10469.40
2024,3,Mars,Exploitation,Fournitures et consommables,9,11482.95
2024,3,Mars,Exploitation,Informatique et logiciels,12,24265.71
2024,3,Mars,Exploitation,Transport et logistique,6,17613.59
2024,3,Mars,Finance,Intérêts et frais bancaires,8,2767.11
2024,3,Mars,Immobilier,Loyers et immobilier,5,13956.52
2024,3,Mars,Marketing,Marketing et publicité,5,14912.59
2024,3,Mars,Personnel,Salaires et charges sociales,7,65254.54
2024,4,Avril,Administration,Assurances,8,18204.02
2024,4,Avril,Administration,Impôts et taxes,9,21139.98
2024,4,Avril,Exploitation,Énergie et eau,10,8462.61
2024,4,Avril,Exploitation,Fournitures et consommables,7,11189.08
2024,4,Avril,Exploitation,Informatique et logiciels,11,26083.80
2024,4,Avril,Exploitation,Transport et logistique,5,14099.43
2024,4,Avril,Finance,Intérêts et frais bancaires,5,3118.27
2024,4,Avril,Immobilier,Loyers et immobilier,3,9776.22
2024,4,Avril,Marketing,Marketing et publicité,7,20421.09
2024,4,Avril,Personnel,Salaires et charges sociales,9,89122.26
2024,5,Mai,Administration,Assurances,5,8514.11
2024,5,Mai,Administration,Impôts et taxes,6,17340.44
2024,5,Mai,Exploitation,Énergie et eau,10,13296.31
2024,5,Mai,Exploitation,Fournitures et consommables,11,16333.45
2024,5,Mai,Exploitation,Informatique et logiciels,6,16846.69
2024,5,Mai,Exploitation,Transport et logistique,8,34174.55
2024,5,Mai,Finance,Intérêts et frais bancaires,7,3833.99
2024,5,Mai,Immobilier,Loyers et immobilier,8,18034.86
2024,5,Mai,Marketing,Marketing et publicité,8,44531.87
2024,5,Mai,Personnel,Salaires et charges sociales,7,77630.34
2024,6,Juin,Administration,Assurances,7,10350.46
2024,6,Juin,Administration,Impôts et taxes,4,9636.48
2024,6,Juin,Exploitation,Énergie et eau,5,4894.38
2024,6,Juin,Exploitation,Fournitures et consommables,4,3089.57
2024,6,Juin,Exploitation,Informatique et logiciels,11,20999.71
2024,6,Juin,Exploitation,Transport et logistique,8,24992.62
2024,6,Juin,Finance,Intérêts et frais bancaires,4,2123.49
2024,6,Juin,Immobilier,Loyers et immobilier,6,19484.71
2024,6,Juin,Marketing,Marketing et publicité,7,24412.93
2024,6,Juin,Personnel,Salaires et charges sociales,7,74130.94
2024,7,Juillet,Administration,Assurances,9,14877.13
2024,7,Juillet,Administration,Impôts et taxes,5,15324.20
2024,7,Juillet,Exploitation,Énergie et eau,8,6770.81
2024,7,Juillet,Exploitation,Fournitures et consommables,8,10452.14
2024,7,Juillet,Exploitation,Informatique et logiciels,8,25843.08
2024,7,Juillet,Exploitation,Transport et logistique,4,18587.45
2024,7,Juillet,Finance,Intérêts et frais bancaires,5,1948.88
2024,7,Juillet,Immobilier,Loyers et immobilier,11,29620.40
2024,7,Juillet,Marketing,Marketing et publicité,5,17735.10
2024,7,Juillet,Personnel,Salaires et charges sociales,10,103172.21
2024,8,Août,Administration,Assurances,5,7557.95
2024,8,Août,Administration,Impôts et taxes,9,28787.51
2024,8,Août,Exploitation,Énergie et eau,6,4211.84
2024,8,Août,Exploitation,Fournitures et consommables,3,5978.68
2024,8,Août,Exploitation,Informatique et logiciels,5,13626.27
2024,8,Août,Exploitation,Transport et logistique,10,24223.80
2024,8,Août,Finance,Intérêts et frais bancaires,9,3624.21
2024,8,Août,Immobilier,Loyers et immobilier,9,21357.19
2024,8,Août,Marketing,Marketing et publicité,7,32973.69
2024,8,Août,Personnel,Salaires et charges sociales,9,80769.59
2024,9,Septembre,Administration,Assurances,7,9792.46
2024,9,Septembre,Administration,Impôts et taxes,8,26967.66
2024,9,Septembre,Exploitation,Énergie et eau,8,10433.23
2024,9,Septembre,Exploitation,Fournitures et consommables,7,8570.39
2024,9,Septembre,Exploitation,Informatique et logiciels,4,11812.66
2024,9,Septembre,Exploitation,Transport et logistique,6,11768.34
2024,9,Septembre,Finance,Intérêts et frais bancaires,8,3022.64
2024,9,Septembre,Immobilier,Loyers et immobilier,10,19089.92
2024,9,Septembre,Marketing,Marketing et publicité,12,50947.16
2024,9,Septembre,Personnel,Salaires et charges sociales,5,37729.00
2024,10,Octobre,Administration,Assurances,11,19110.02
2024,10,Octobre,Exploitation,Énergie et eau,6,6560.59
2024,10,Octobre,Exploitation,Fournitures et consommables,6,7121.14
2024,10,Octobre,Exploitation,Informatique et logiciels,3,7207.48
2024,10,Octobre,Exploitation,Transport et logistique,3,11102.94
2024,10,Octobre,Finance,Intérêts et frais bancaires,9,4437.86
2024,10,Octobre,Immobilier,Loyers et immobilier,9,19129.50
2024,10,Octobre,Marketing,Marketing et publicité,10,44759.69
2024,10,Octobre,Personnel,Salaires et charges sociales,5,56281.17
2024,11,Novembre,Administration,Assurances,4,5451.66
2024,11,Novembre,Administration,Impôts et taxes,11,36366.94
2024,11,Novembre,Exploitation,Énergie et eau,10,9244.71
2024,11,Novembre,Exploitation,Fournitures et consommables,5,5894.69
2024,11,Novembre,Exploitation,Informatique et logiciels,6,17321.31
2024,11,Novembre,Exploitation,Transport et logistique,12,35835.80
2024,11,Novembre,Finance,Intérêts et frais bancaires,8,3591.33
2024,11,Novembre,Immobilier,Loyers et immobilier,6,15375.29
2024,11,Novembre,Marketing,Marketing et publicité,4,9454.69
2024,11,Novembre,Personnel,Salaires et charges sociales,7,88772.43
2024,12,Décembre,Administration,Assurances,10,15612.15
2024,12,Décembre,Administration,Impôts et taxes,4,11626.89
2024,12,Décembre,Exploitation,Énergie et eau,3,2942.86
