tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
1,2024-01-01,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,7464.79,CHEQUE,VALIDE,Facture F-2024-69345
2,2024-01-01,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,2673.76,CARTE,VALIDE,Facture F-2024-45397
15,2024-01-03,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,6427.66,CHEQUE,VALIDE,Facture F-2024-51041
17,2024-01-03,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1656.15,CARTE,EN_ATTENTE,Facture F-2024-66257
18,2024-01-03,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5753.45,VIREMENT,VALIDE,Facture F-2024-27270
26,2024-01-04,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,4908.26,MOBILE_MONEY,VALIDE,Facture F-2024-79610
30,2024-01-05,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,5199.06,CARTE,VALIDE,Facture F-2024-12929
37,2024-01-06,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,1378.98,VIREMENT,VALIDE,Facture F-2024-14168
63,2024-01-09,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,1942.06,VIREMENT,VALIDE,Facture F-2024-95968
76,2024-01-11,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,2450.26,CARTE,VALIDE,Facture F-2024-66218
