annee,mois,nom_mois,groupe,compte,nb_transactions,total
2024,1,Janvier,Abonnements,Abonnements et maintenance,25,6985.46
2024,1,Janvier,Services,Honoraires de conseil,28,19298.42
2024,1,Janvier,Services,Prestations de services,27,27899.36
2024,1,Janvier,Ventes,Ventes à l'export,27,21923.26
2024,1,Janvier,Ventes,Ventes de produits,26,102428.30
2024,2,Février,Abonnements,Abonnements et maintenance,28,6651.45
2024,2,Février,Services,Honoraires de conseil,28,21249.15
2024,2,Février,Services,Prestations de services,27,28524.80
2024,2,Février,Ventes,Ventes à l'export,25,20844.78
2024,2,Février,Ventes,Ventes de produits,24,86734.57
2024,3,Mars,Abonnements,Abonnements et maintenance,33,7962.88
2024,3,Mars,Services,Honoraires de conseil,25,20797.64
2024,3,Mars,Services,Prestations de services,31,28901.40
2024,3,Mars,Ventes,Ventes à l'export,31,28095.67
2024,3,Mars,Ventes,Ventes de produits,30,130419.13
2024,4,Avril,Abonnements,Abonnements et maintenance,25,6169.52
2024,4,Avril,Services,Honoraires de conseil,26,17889.24
2024,4,Avril,Services,Prestations de services,30,36626.98
2024,4,Avril,Ventes,Ventes à l'export,29,26754.64
2024,4,Avril,Ventes,Ventes de produits,30,118008.53
2024,5,Mai,Abonnements,Abonnements et maintenance,26,6890.69
2024,5,Mai,Services,Honoraires de conseil,26,15458.20
2024,5,Mai,Services,Prestations de services,29,38281.22
2024,5,Mai,Ventes,Ventes à l'export,25,20973.91
2024,5,Mai,Ventes,Ventes de produits,36,144258.87
2024,6,Juin,Abonnements,Abonnements et maintenance,22,5311.19
2024,6,Juin,Services,Honoraires de conseil,30,19057.20
2024,6,Juin,Services,Prestations de services,26,26569.59
2024,6,Juin,Ventes,Ventes à l'export,39,35212.81
2024,6,Juin,Ventes,Ventes de produits,29,125511.38
2024,7,Juillet,Abonnements,Abonnements et maintenance,26,4382.67
2024,7,Juillet,Services,Honoraires de conseil,31,19431.86
2024,7,Juillet,Services,Prestations de services,24,34912.02
2024,7,Juillet,Ventes,Ventes à l'export,33,31504.64
2024,7,Juillet,Ventes,Ventes de produits,26,104118.04
2024,8,Août,Abonnements,Abonnements et maintenance,23,5681.32
2024,8,Août,Services,Honoraires de conseil,31,20732.45
2024,8,Août,Services,Prestations de services,24,24967.85
2024,8,Août,Ventes,Ventes à l'export,26,21136.82
2024,8,Août,Ventes,Ventes de produits,29,104544.71
2024,9,Septembre,Abonnements,Abonnements et maintenance,24,6190.74
2024,9,Septembre,Services,Honoraires de conseil,30,21687.91
2024,9,Septembre,Services,Prestations de services,26,29609.20
2024,9,Septembre,Ventes,Ventes à l'export,32,29458.37
2024,9,Septembre,Ventes,Ventes de produits,24,86437.15
2024,10,Octobre,Abonnements,Abonnements et maintenance,25,6687.72
2024,10,Octobre,Services,Honoraires de conseil,40,29307.94
2024,10,Octobre,Services,Prestations de services,25,28885.74
2024,10,Octobre,Ventes,Ventes à l'export,25,22001.82
2024,10,Octobre,Ventes,Ventes de produits,33,122218.31
2024,11,Novembre,Abonnements,Abonnements et maintenance,31,7508.36
2024,11,Novembre,Services,Honoraires de conseil,23,14864.24
2024,11,Novembre,Services,Prestations de services,41,46723.30
2024,11,Novembre,Ventes,Ventes à l'export,31,29256.42
2024,11,Novembre,Ventes,Ventes de produits,28,124917.76
2024,12,Décembre,Abonnements,Abonnements et maintenance,25,6353.16
2024,12,Décembre,Services,Honoraires de conseil,30,20018.56
2024,12,Décembre,Services,Prestations de services,30,27523.66
2024,12,Décembre,Ventes,Ventes à l'export,37,32770.43
2024,12,Décembre,Ventes,Ventes de produits,26,87056.16
2025,1,Janvier,Abonnements,Abonnements et maintenance,29,6417.13
2025,1,Janvier,Services,Honoraires de conseil,35,23438.72
2025,1,Janvier,Services,Prestations de services,41,48541.90
2025,1,Janvier,Ventes,Ventes à l'export,36,31288.58
2025,1,Janvier,Ventes,Ventes de produits,32,124156.06
2025,2,Février,Abonnements,Abonnements et maintenance,35,7730.02
2025,2,Février,Services,Honoraires de conseil,33,21976.97
2025,2,Février,Services,Prestations de services,22,25761.06
