employe_id,nom,prenom,genre,date_naissance,date_embauche,departement_id,poste,contrat,salaire_base,statut
1,Mbuyi,Sarah,M,1983-09-20,2018-09-30,7,Agent administratif,CDI,1006.47,ACTIF
2,Mwamba,Ruth,F,1975-05-20,2021-10-24,2,Agent administratif,CDI,1402.28,ACTIF
3,Luzolo,Jean,F,1983-11-17,2021-08-19,10,Commercial,CDI,2617.92,ACTIF
4,Mpoyi,Laetitia,M,1987-12-26,2019-05-14,10,Agent administratif,STAGE,3363.14,ACTIF
5,Kongo,Laetitia,F,1969-04-25,2024-01-11,8,Analyste,CDI,707.53,CONGE_LONGUE_DUREE
6,Bisimwa,Sarah,M,1966-04-09,2026-01-18,6,Chef de projet,CDD,1773.11,ACTIF
7,Kasongo,Fabrice,M,1972-10-30,2019-07-26,6,Chef de projet,CDI,3095.23,CONGE_LONGUE_DUREE
8,Muhindo,Paul,M,1978-03-15,2019-09-29,2,Analyste,CDI,3048.80,ACTIF
9,Kalala,Emmanuel,M,1978-02-13,2024-01-13,9,Technicien,STAGE,1109.60,ACTIF
10,Mukendi,Béatrice,F,1993-10-26,2019-07-12,10,Superviseur,CONSULTANT,1010.35,CONGE_LONGUE_DUREE
11,Mbuyi,Marie,M,1995-03-26,2020-11-03,9,Responsable qualité,CDI,1363.43,ACTIF
12,Lukusa,Clarisse,F,1973-02-20,2022-04-14,8,Analyste,STAGE,672.00,CONGE_MATERNITE
13,Kabila,Olivier,F,1981-10-04,2019-07-01,7,Comptable,CDI,893.66,ACTIF
14,Ilunga,Michaël,F,1971-04-12,2025-10-30,7,Analyste,CDI,2979.04,ACTIF
15,Banza,Laetitia,M,1972-07-15,2024-02-08,5,Chef de projet,CDI,1594.74,ACTIF
16,Uwimana,Esther,M,1988-11-29,2018-12-01,10,Agent administratif,CDI,1737.42,ACTIF
17,Tshibanda,Laetitia,F,1992-02-06,2021-06-09,10,Superviseur,CDI,1434.05,ACTIF
18,Kabila,Esther,F,1997-02-13,2020-04-19,1,Analyste,CDI,3684.63,ACTIF
19,Tshibanda,Marie,F,1990-08-13,2018-01-14,1,Superviseur,STAGE,972.94,ACTIF
20,Nkulu,Chantal,M,1985-01-20,2020-03-13,6,Comptable,CDI,1333.27,ACTIF
21,Bisimwa,Laetitia,F,1970-06-18,2019-07-07,5,Assistant de direction,CDI,750.91,ACTIF
22,Ntumba,Dieudonné,M,1966-08-28,2019-05-27,6,Superviseur,CDI,1700.97,ACTIF
23,Tshiala,Esther,M,1967-03-24,2018-08-25,1,Comptable,CDI,1553.04,ACTIF
24,Tshibanda,Béatrice,F,1997-03-04,2020-09-26,3,Assistant de direction,CDI,1193.36,CONGE_LONGUE_DUREE
25,Ntumba,Olivier,M,1976-02-19,2026-03-12,6,Assistant de direction,CDI,729.65,ACTIF
26,Kabila,Paul,M,1992-10-24,2023-12-30,4,Commercial,CDI,994.49,ACTIF
27,Mpoyi,Michaël,F,1975-08-08,2019-10-02,3,Superviseur,STAGE,1722.74,ACTIF
28,Kongo,Esther,F,1966-08-13,2020-01-24,3,Chef de projet,CDI,1561.84,CONGE_MATERNITE
29,Tshibanda,Esther,F,1977-04-12,2020-09-02,6,Agent administratif,CDI,1500.94,DEPART
30,Tshibanda,Grace,M,1988-04-02,2025-04-18,2,Agent administratif,CDI,1702.04,ACTIF
31,Kalala,Alain,M,1994-03-21,2022-07-13,4,Technicien,CDI,1173.71,CONGE_LONGUE_DUREE
32,Kongo,Esther,F,1988-03-03,2018-02-03,6,Superviseur,CDI,1640.31,ACTIF
33,Banza,Esther,F,1991-02-11,2020-11-02,3,Analyste,CDI,1773.23,ACTIF
34,Kalala,Grace,M,1993-05-28,2019-07-09,6,Comptable,CDI,1280.71,ACTIF
35,Muhindo,Béatrice,M,1991-06-01,2019-09-26,9,Agent administratif,CDI,1158.89,ACTIF
36,Muhindo,Grace,M,1982-06-11,2021-07-10,7,Agent administratif,CDD,1665.75,ACTIF
37,Nkulu,Sarah,F,1997-04-26,2022-08-18,10,Analyste,CDI,1005.69,ACTIF
38,Ntumba,Alain,M,1989-05-06,2020-09-30,8,Responsable qualité,STAGE,4109.15,ACTIF
39,Lukusa,Sarah,M,1966-08-28,2025-02-03,8,Développeur,CDI,1515.53,ACTIF
40,Ntumba,Michaël,F,1995-10-10,2020-07-28,6,Technicien,STAGE,2105.97,ACTIF
41,Banza,Chantal,F,1988-06-13,2022-07-11,9,Développeur,CDD,2562.90,ACTIF
42,Banza,Olivier,F,1989-04-03,2020-01-28,10,Comptable,CDI,2918.24,ACTIF
43,Lukusa,Béatrice,F,1973-11-22,2022-08-16,10,Commercial,CDI,2502.14,ACTIF
44,Bisimwa,Alain,M,1988-04-03,2018-09-21,3,Responsable qualité,CDI,1437.18,ACTIF
45,Mbuyi,Ruth,F,1965-01-31,2019-02-24,5,Technicien,CONSULTANT,1429.37,DEPART
46,Mpoyi,Michaël,M,1985-08-06,2018-06-23,2,Développeur,CDI,2165.12,ACTIF
47,Mukendi,Anne,F,1980-07-03,2022-03-09,9,Développeur,CDI,815.10,ACTIF
48,Lukusa,Sarah,F,1978-08-07,2019-01-19,9,Comptable,CDD,2364.36,ACTIF
49,Mpoyi,Alain,M,1994-09-19,2024-12-02,9,Agent administratif,CDI,1061.53,ACTIF
