absence_id,employe_id,date_debut,date_fin,type_absence,motif
1,39,2024-01-20,2024-01-26,CONGE_PAYE,NULL
2,71,2024-01-26,2024-02-01,CONGE_PAYE,NULL
3,78,2024-01-27,2024-01-27,MALADIE,NULL
4,93,2024-02-09,2024-02-09,AUTORISATION,NULL
5,90,2024-02-10,2024-02-21,CONGE_PAYE,NULL
6,115,2024-02-26,2024-03-06,CONGE_PAYE,NULL
7,85,2024-03-12,2024-03-16,CONGE_PAYE,NULL
8,77,2024-03-22,2024-03-30,MALADIE,NULL
9,97,2024-03-29,2024-03-29,INJUSTIFIEE,NULL
10,31,2024-04-07,2024-04-11,CONGE_PAYE,NULL
11,26,2024-04-10,2024-04-11,AUTORISATION,NULL
12,107,2024-04-15,2024-04-15,INJUSTIFIEE,NULL
13,8,2024-04-19,2024-07-07,CONGE_MATERNITE,NULL
14,80,2024-04-20,2024-04-20,INJUSTIFIEE,NULL
15,39,2024-04-22,2024-04-24,CONGE_PAYE,NULL
16,74,2024-04-24,2024-04-25,MALADIE,NULL
17,10,2024-05-01,2024-05-01,INJUSTIFIEE,NULL
18,43,2024-05-11,2024-05-13,CONGE_PAYE,NULL
19,1,2024-05-13,2024-05-14,AUTORISATION,NULL
20,58,2024-05-14,2024-05-18,MALADIE,NULL
21,55,2024-05-27,2024-05-27,INJUSTIFIEE,NULL
22,57,2024-05-29,2024-05-29,INJUSTIFIEE,NULL
23,53,2024-06-06,2024-06-11,MALADIE,NULL
24,94,2024-06-17,2024-06-17,AUTORISATION,NULL
25,105,2024-06-20,2024-06-20,INJUSTIFIEE,NULL
26,90,2024-06-26,2024-06-26,AUTORISATION,NULL
27,39,2024-07-04,2024-07-07,MALADIE,NULL
28,22,2024-07-13,2024-07-20,CONGE_PAYE,NULL
29,45,2024-07-22,2024-10-05,CONGE_MATERNITE,NULL
30,99,2024-07-25,2024-09-29,CONGE_MATERNITE,NULL
31,35,2024-07-26,2024-07-29,CONGE_PAYE,NULL
32,14,2024-08-02,2024-08-13,CONGE_PAYE,NULL
33,71,2024-08-03,2024-08-03,INJUSTIFIEE,NULL
34,120,2024-08-05,2024-08-17,CONGE_PAYE,NULL
35,29,2024-08-08,2024-10-08,CONGE_MATERNITE,NULL
36,46,2024-08-09,2024-08-10,AUTORISATION,NULL
37,96,2024-08-20,2024-10-31,CONGE_MATERNITE,NULL
38,104,2024-08-22,2024-08-26,MALADIE,NULL
39,95,2024-08-24,2024-08-24,AUTORISATION,NULL
40,19,2024-08-28,2024-08-31,CONGE_PAYE,NULL
41,10,2024-09-02,2024-09-11,CONGE_PAYE,NULL
