formation_id,employe_id,date_formation,theme,type,duree_heures,cout
1,71,2024-01-01,Sécurité au travail,INTERNE,10,852.37
2,7,2024-01-01,Excel avancé pour la finance,EXTERNE,28,681.35
3,105,2024-01-02,Excel avancé pour la finance,INTERNE,25,471.14
4,26,2024-01-02,Comptabilité analytique,E_LEARNING,27,250.66
5,116,2024-01-03,Excel avancé pour la finance,E_LEARNING,4,295.99
6,9,2024-01-03,Leadership et management,E_LEARNING,19,326.93
7,4,2024-01-04,Comptabilité analytique,EXTERNE,32,1352.05
8,99,2024-01-04,Négociation commerciale,INTERNE,17,416.31
9,79,2024-01-05,Sécurité au travail,INTERNE,9,407.38
10,50,2024-01-05,Power BI et analyse de données,E_LEARNING,24,243.72
11,17,2024-01-06,Power BI et analyse de données,E_LEARNING,9,72.66
12,100,2024-01-06,Leadership et management,E_LEARNING,33,203.14
13,68,2024-01-07,Gestion de projet agile,INTERNE,26,558.96
14,76,2024-01-07,Power BI et analyse de données,EXTERNE,10,936.63
15,26,2024-01-08,Excel avancé pour la finance,EXTERNE,24,999.71
16,117,2024-01-08,Sécurité au travail,INTERNE,14,409.66
17,112,2024-01-09,Gestion de projet agile,EXTERNE,30,1407.88
18,23,2024-01-09,Comptabilité analytique,E_LEARNING,9,226.18
19,52,2024-01-10,Service client de qualité,EXTERNE,32,2876.21
20,104,2024-01-10,Gestion de projet agile,EXTERNE,12,1147.81
21,50,2024-01-11,Leadership et management,INTERNE,32,292.17
22,46,2024-01-11,Gestion de projet agile,INTERNE,7,372.91
23,48,2024-01-12,Gestion de projet agile,E_LEARNING,14,291.85
24,117,2024-01-12,Power BI et analyse de données,EXTERNE,10,1049.66
25,49,2024-01-13,Service client de qualité,EXTERNE,21,1488.96
26,24,2024-01-13,Power BI et analyse de données,E_LEARNING,9,68.00
27,86,2024-01-14,Comptabilité analytique,EXTERNE,33,1373.34
28,102,2024-01-14,Power BI et analyse de données,INTERNE,31,655.31
29,91,2024-01-15,Leadership et management,E_LEARNING,31,340.94
30,14,2024-01-15,Négociation commerciale,EXTERNE,18,2496.40
31,63,2024-01-16,Service client de qualité,INTERNE,32,266.76
32,22,2024-01-16,Comptabilité analytique,INTERNE,8,430.11
33,72,2024-01-17,Comptabilité analytique,E_LEARNING,7,344.52
34,69,2024-01-17,Négociation commerciale,E_LEARNING,24,281.86
35,96,2024-01-18,Négociation commerciale,EXTERNE,23,1561.85
36,25,2024-01-18,Excel avancé pour la finance,E_LEARNING,9,255.57
37,105,2024-01-19,Négociation commerciale,INTERNE,23,516.26
38,78,2024-01-19,Power BI et analyse de données,EXTERNE,28,2935.52
39,54,2024-01-20,Leadership et management,INTERNE,4,512.90
40,65,2024-01-20,Excel avancé pour la finance,INTERNE,32,547.41
41,112,2024-01-21,Excel avancé pour la finance,E_LEARNING,13,197.81
42,59,2024-01-21,Power BI et analyse de données,E_LEARNING,26,298.58
43,103,2024-01-22,Sécurité au travail,E_LEARNING,26,184.34
44,120,2024-01-22,Leadership et management,EXTERNE,8,943.52
45,47,2024-01-23,Comptabilité analytique,EXTERNE,6,2640.00
46,3,2024-01-23,Service client de qualité,EXTERNE,11,1723.41
47,90,2024-01-24,Excel avancé pour la finance,INTERNE,15,742.17
48,107,2024-01-24,Sécurité au travail,INTERNE,6,172.99
49,29,2024-01-25,Négociation commerciale,E_LEARNING,22,207.06
50,87,2024-01-25,Excel avancé pour la finance,INTERNE,11,112.94
51,40,2024-01-26,Négociation commerciale,EXTERNE,30,2121.09
52,71,2024-01-26,Leadership et management,E_LEARNING,4,203.75
53,60,2024-01-27,Leadership et management,E_LEARNING,9,155.83
54,23,2024-01-27,Négociation commerciale,E_LEARNING,31,282.15
55,18,2024-01-28,Gestion de projet agile,EXTERNE,31,2247.43
56,89,2024-01-28,Gestion de projet agile,EXTERNE,28,2857.29
57,32,2024-01-29,Gestion de projet agile,EXTERNE,27,2878.52
58,51,2024-01-29,Négociation commerciale,INTERNE,4,257.94
59,116,2024-01-30,Power BI et analyse de données,INTERNE,27,114.48
60,89,2024-01-30,Négociation commerciale,EXTERNE,31,2296.98
61,99,2024-01-31,Power BI et analyse de données,E_LEARNING,26,295.42
62,98,2024-01-31,Service client de qualité,EXTERNE,31,2949.03
63,17,2024-02-01,Power BI et analyse de données,E_LEARNING,16,91.91
64,50,2024-02-01,Négociation commerciale,EXTERNE,26,526.55
65,93,2024-02-02,Comptabilité analytique,E_LEARNING,16,265.42
66,45,2024-02-02,Sécurité au travail,E_LEARNING,32,219.22
67,112,2024-02-03,Excel avancé pour la finance,E_LEARNING,13,197.99
68,59,2024-02-03,Power BI et analyse de données,E_LEARNING,25,219.58
69,87,2024-02-04,Sécurité au travail,E_LEARNING,17,323.87
70,27,2024-02-04,Excel avancé pour la finance,EXTERNE,19,971.21
71,52,2024-02-05,Service client de qualité,EXTERNE,32,940.81
72,4,2024-02-05,Négociation commerciale,EXTERNE,5,1189.05
73,31,2024-02-06,Service client de qualité,EXTERNE,11,2229.67
74,84,2024-02-06,Négociation commerciale,EXTERNE,18,1825.77
75,30,2024-02-07,Sécurité au travail,EXTERNE,19,704.77
76,106,2024-02-07,Excel avancé pour la finance,INTERNE,5,859.73
77,73,2024-02-08,Excel avancé pour la finance,INTERNE,21,783.06
78,64,2024-02-08,Comptabilité analytique,INTERNE,5,592.19
79,115,2024-02-09,Comptabilité analytique,E_LEARNING,5,347.10
80,94,2024-02-09,Leadership et management,E_LEARNING,15,124.53
81,12,2024-02-10,Power BI et analyse de données,E_LEARNING,13,282.89
82,107,2024-02-10,Comptabilité analytique,INTERNE,28,637.04
83,105,2024-02-11,Excel avancé pour la finance,EXTERNE,21,1799.23
84,104,2024-02-11,Leadership et management,E_LEARNING,21,176.77
85,43,2024-02-12,Service client de qualité,EXTERNE,7,509.33
86,78,2024-02-12,Leadership et management,INTERNE,12,755.62
87,32,2024-02-13,Sécurité au travail,E_LEARNING,23,317.02
88,65,2024-02-13,Sécurité au travail,INTERNE,10,645.40
89,96,2024-02-14,Leadership et management,E_LEARNING,15,138.95
90,35,2024-02-14,Comptabilité analytique,EXTERNE,16,2139.14
91,6,2024-02-15,Leadership et management,INTERNE,30,136.83
92,69,2024-02-15,Négociation commerciale,E_LEARNING,11,225.85
93,24,2024-02-16,Sécurité au travail,INTERNE,27,430.59
94,91,2024-02-16,Power BI et analyse de données,EXTERNE,4,731.98
95,55,2024-02-17,Service client de qualité,E_LEARNING,5,185.00
96,11,2024-02-17,Leadership et management,INTERNE,20,267.71
97,53,2024-02-18,Service client de qualité,EXTERNE,30,2679.98
98,85,2024-02-18,Sécurité au travail,E_LEARNING,19,123.98
99,81,2024-02-19,Excel avancé pour la finance,EXTERNE,15,2595.21
100,1,2024-02-19,Service client de qualité,EXTERNE,9,1131.29
101,89,2024-02-20,Sécurité au travail,E_LEARNING,9,291.24
102,53,2024-02-20,Service client de qualité,E_LEARNING,11,267.13
103,105,2024-02-21,Power BI et analyse de données,INTERNE,4,208.26
104,76,2024-02-21,Comptabilité analytique,E_LEARNING,28,270.46
105,21,2024-02-22,Comptabilité analytique,E_LEARNING,6,60.30
106,105,2024-02-22,Gestion de projet agile,INTERNE,22,165.60
107,65,2024-02-23,Service client de qualité,EXTERNE,17,1992.47
108,77,2024-02-23,Leadership et management,EXTERNE,16,2077.65
109,115,2024-02-24,Sécurité au travail,E_LEARNING,22,272.98
110,107,2024-02-24,Power BI et analyse de données,INTERNE,33,874.76
111,108,2024-02-25,Power BI et analyse de données,EXTERNE,19,2612.61
112,79,2024-02-25,Gestion de projet agile,E_LEARNING,33,81.75
113,64,2024-02-26,Leadership et management,EXTERNE,23,2430.07
114,115,2024-02-26,Sécurité au travail,EXTERNE,23,549.28
115,20,2024-02-27,Power BI et analyse de données,E_LEARNING,19,192.36
116,100,2024-02-27,Excel avancé pour la finance,E_LEARNING,12,97.45
117,114,2024-02-28,Sécurité au travail,INTERNE,10,868.97
118,15,2024-02-28,Power BI et analyse de données,E_LEARNING,11,156.41
119,6,2024-02-29,Gestion de projet agile,INTERNE,24,583.00
120,111,2024-02-29,Leadership et management,E_LEARNING,21,151.67
121,114,2024-03-01,Comptabilité analytique,E_LEARNING,24,94.00
122,79,2024-03-01,Leadership et management,E_LEARNING,19,340.16
123,35,2024-03-02,Comptabilité analytique,EXTERNE,25,2981.69
124,96,2024-03-02,Service client de qualité,E_LEARNING,33,99.06
125,102,2024-03-03,Leadership et management,E_LEARNING,25,344.05
126,93,2024-03-03,Power BI et analyse de données,E_LEARNING,20,55.50
127,50,2024-03-04,Comptabilité analytique,INTERNE,29,806.58
128,109,2024-03-04,Gestion de projet agile,E_LEARNING,23,138.14
129,62,2024-03-05,Négociation commerciale,E_LEARNING,18,273.71
130,29,2024-03-05,Négociation commerciale,E_LEARNING,6,199.03
131,27,2024-03-06,Sécurité au travail,EXTERNE,15,1822.88
132,63,2024-03-06,Sécurité au travail,INTERNE,17,728.70
133,68,2024-03-07,Service client de qualité,EXTERNE,17,1938.40
134,63,2024-03-07,Négociation commerciale,E_LEARNING,30,256.33
135,94,2024-03-08,Comptabilité analytique,E_LEARNING,15,248.25
136,15,2024-03-08,Gestion de projet agile,EXTERNE,26,1981.10
137,86,2024-03-09,Comptabilité analytique,E_LEARNING,19,131.00
138,96,2024-03-09,Sécurité au travail,INTERNE,32,316.07
139,60,2024-03-10,Comptabilité analytique,EXTERNE,5,2441.93
140,94,2024-03-10,Sécurité au travail,EXTERNE,18,772.46
141,14,2024-03-11,Comptabilité analytique,INTERNE,19,894.61
142,55,2024-03-11,Excel avancé pour la finance,INTERNE,21,561.33
143,22,2024-03-12,Power BI et analyse de données,INTERNE,4,279.01
144,4,2024-03-12,Power BI et analyse de données,EXTERNE,9,2796.46
145,7,2024-03-13,Sécurité au travail,EXTERNE,20,1840.44
146,120,2024-03-13,Négociation commerciale,EXTERNE,18,2108.97
147,92,2024-03-14,Excel avancé pour la finance,E_LEARNING,29,51.25
148,54,2024-03-14,Gestion de projet agile,INTERNE,26,685.13
149,50,2024-03-15,Leadership et management,E_LEARNING,5,299.70
150,3,2024-03-15,Négociation commerciale,EXTERNE,32,2900.30
151,109,2024-03-16,Service client de qualité,EXTERNE,25,2795.37
152,59,2024-03-16,Négociation commerciale,E_LEARNING,20,337.92
153,22,2024-03-17,Service client de qualité,INTERNE,29,492.80
154,109,2024-03-17,Service client de qualité,INTERNE,26,112.83
155,98,2024-03-18,Service client de qualité,INTERNE,5,365.89
156,68,2024-03-18,Power BI et analyse de données,E_LEARNING,12,153.43
157,110,2024-03-19,Négociation commerciale,EXTERNE,30,2460.94
158,29,2024-03-19,Service client de qualité,E_LEARNING,8,101.37
159,45,2024-03-20,Gestion de projet agile,EXTERNE,9,2966.84
160,45,2024-03-20,Sécurité au travail,E_LEARNING,9,297.38
161,66,2024-03-21,Gestion de projet agile,INTERNE,25,490.24
162,33,2024-03-21,Gestion de projet agile,E_LEARNING,29,88.86
163,10,2024-03-22,Comptabilité analytique,INTERNE,10,530.69
164,4,2024-03-22,Service client de qualité,EXTERNE,4,2024.31
165,114,2024-03-23,Gestion de projet agile,E_LEARNING,32,206.34
166,92,2024-03-23,Négociation commerciale,INTERNE,29,505.08
167,119,2024-03-24,Excel avancé pour la finance,EXTERNE,6,1073.36
168,109,2024-03-24,Sécurité au travail,E_LEARNING,32,122.10
169,45,2024-03-25,Sécurité au travail,INTERNE,5,709.17
170,83,2024-03-25,Comptabilité analytique,INTERNE,16,698.83
171,58,2024-03-26,Leadership et management,INTERNE,26,146.56
172,6,2024-03-26,Excel avancé pour la finance,INTERNE,17,866.42
173,47,2024-03-27,Leadership et management,INTERNE,31,848.08
174,108,2024-03-27,Service client de qualité,EXTERNE,5,1704.45
175,28,2024-03-28,Comptabilité analytique,E_LEARNING,33,168.86
176,10,2024-03-28,Comptabilité analytique,INTERNE,14,362.74
177,75,2024-03-29,Gestion de projet agile,INTERNE,11,222.46
178,117,2024-03-29,Excel avancé pour la finance,EXTERNE,11,2936.81
179,16,2024-03-30,Leadership et management,E_LEARNING,21,207.10
180,103,2024-03-30,Négociation commerciale,E_LEARNING,17,218.49
181,53,2024-03-31,Leadership et management,EXTERNE,20,838.39
182,2,2024-03-31,Leadership et management,EXTERNE,32,937.67
183,8,2024-04-01,Gestion de projet agile,E_LEARNING,13,150.80
184,92,2024-04-01,Gestion de projet agile,E_LEARNING,11,61.28
185,54,2024-04-02,Power BI et analyse de données,INTERNE,8,765.81
