paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
1,1,2024,1,1006.47,0.00,151.87,90.58,764.02
2,2,2024,1,1660.26,257.98,195.71,149.42,1315.13
3,3,2024,1,2837.05,219.13,442.92,255.33,2138.80
4,4,2024,1,3363.14,0.00,770.46,302.68,2290.00
5,6,2024,1,2123.52,350.41,461.20,191.12,1471.20
6,7,2024,1,3447.36,352.13,481.34,310.26,2655.76
7,8,2024,1,3048.80,0.00,503.90,274.39,2270.51
8,9,2024,1,1109.60,0.00,259.29,99.86,750.45
9,11,2024,1,1434.86,71.43,157.69,129.14,1148.03
10,12,2024,1,672.00,0.00,88.61,60.48,522.91
11,13,2024,1,893.66,0.00,148.50,80.43,664.73
12,14,2024,1,3338.17,359.13,672.03,300.44,2365.70
13,16,2024,1,2034.06,296.64,241.76,183.07,1609.23
14,17,2024,1,1434.05,0.00,292.32,129.06,1012.67
15,18,2024,1,3881.12,196.49,767.37,349.30,2764.45
16,19,2024,1,972.94,0.00,243.16,87.56,642.22
17,21,2024,1,802.76,51.85,123.59,72.25,606.92
18,22,2024,1,1788.04,87.07,389.99,160.92,1237.13
19,23,2024,1,1678.29,125.25,238.75,151.05,1288.49
20,24,2024,1,1276.87,83.51,181.10,114.92,980.85
21,26,2024,1,1064.68,70.19,218.53,95.82,750.33
22,27,2024,1,1722.74,0.00,270.29,155.05,1297.40
23,28,2024,1,1848.74,286.90,362.07,166.39,1320.28
24,31,2024,1,1353.49,179.78,313.24,121.81,918.44
25,32,2024,1,1640.31,0.00,400.17,147.63,1092.51
26,33,2024,1,1954.62,181.39,256.00,175.92,1522.70
27,34,2024,1,1404.88,124.17,268.12,126.44,1010.32
28,36,2024,1,1665.75,0.00,323.74,149.92,1192.09
29,37,2024,1,1131.45,125.76,260.66,101.83,768.96
30,38,2024,1,4694.92,585.77,857.08,422.54,3415.30
31,39,2024,1,1785.17,269.64,328.90,160.67,1295.60
32,41,2024,1,2562.90,0.00,472.78,230.66,1859.46
33,42,2024,1,2918.24,0.00,574.24,262.64,2081.36
34,43,2024,1,2502.14,0.00,321.66,225.19,1955.29
35,44,2024,1,1683.68,246.50,274.91,151.53,1257.24
36,46,2024,1,2315.37,150.25,443.24,208.38,1663.75
37,47,2024,1,913.41,98.31,142.60,82.21,688.60
38,48,2024,1,2542.77,178.41,434.79,228.85,1879.13
39,49,2024,1,1252.58,191.05,268.19,112.73,871.66
40,51,2024,1,4364.18,0.00,920.01,392.78,3051.39
41,52,2024,1,2186.47,0.00,280.65,196.78,1709.04
42,53,2024,1,2033.01,326.79,389.71,182.97,1460.33
43,54,2024,1,4157.69,0.00,599.70,374.19,3183.80
44,56,2024,1,2571.68,157.66,302.79,231.45,2037.44
45,57,2024,1,1878.55,0.00,207.77,169.07,1501.71
46,58,2024,1,1100.44,92.49,258.21,99.04,743.19
47,59,2024,1,1153.36,137.95,271.53,103.80,778.03
48,61,2024,1,677.06,56.70,168.19,60.94,447.93
49,62,2024,1,986.36,0.00,191.44,88.77,706.15
50,63,2024,1,1018.64,50.21,212.67,91.68,714.29
51,64,2024,1,870.09,123.50,97.50,78.31,694.28
52,66,2024,1,938.51,0.00,125.73,84.47,728.31
53,67,2024,1,1453.20,174.93,219.43,130.79,1102.98
54,68,2024,1,1374.40,198.89,154.84,123.70,1095.86
55,69,2024,1,1444.62,0.00,347.68,130.02,966.92
56,71,2024,1,4274.29,237.35,792.81,384.69,3096.79
57,72,2024,1,1394.42,180.54,195.95,125.50,1072.97
58,74,2024,1,1739.38,99.44,232.82,156.54,1350.02
59,76,2024,1,1148.98,179.57,246.02,103.41,799.55
60,77,2024,1,1522.11,0.00,200.91,136.99,1184.21
61,78,2024,1,1045.70,78.17,217.41,94.11,734.18
62,81,2024,1,1126.95,157.16,246.58,101.43,778.94
63,82,2024,1,1841.39,140.80,442.80,165.73,1232.86
64,83,2024,1,1077.83,0.00,159.94,97.00,820.89
65,84,2024,1,1203.75,161.65,283.40,108.34,812.01
66,86,2024,1,4390.52,408.61,780.40,395.15,3214.97
67,87,2024,1,1711.29,113.71,193.78,154.02,1363.49
68,88,2024,1,2156.86,0.00,482.03,194.12,1480.71
69,89,2024,1,1734.38,0.00,394.02,156.09,1184.27
70,91,2024,1,1524.06,0.00,312.55,137.17,1074.34
71,92,2024,1,4903.17,646.15,729.17,441.29,3732.71
72,93,2024,1,1672.58,272.88,184.19,150.53,1337.86
73,94,2024,1,2020.45,334.41,392.95,181.84,1445.66
74,96,2024,1,3770.09,0.00,390.30,339.31,3040.48
75,97,2024,1,3168.39,452.56,401.96,285.16,2481.27
76,98,2024,1,2429.35,203.62,496.01,218.64,1714.70
77,99,2024,1,2200.09,143.00,458.42,198.01,1543.66
78,101,2024,1,927.84,0.00,223.86,83.51,620.47
79,102,2024,1,2807.75,0.00,445.78,252.70,2109.27
80,103,2024,1,1834.08,299.51,280.57,165.07,1388.44
81,104,2024,1,1265.50,102.27,254.99,113.90,896.61
82,106,2024,1,1070.07,64.34,202.01,96.31,771.75
83,107,2024,1,4121.64,517.88,463.64,370.95,3287.05
84,108,2024,1,1015.79,108.18,205.16,91.42,719.21
85,109,2024,1,746.40,0.00,78.77,67.18,600.45
86,111,2024,1,1970.85,0.00,369.19,177.38,1424.28
87,112,2024,1,2892.20,397.61,359.00,260.30,2272.90
88,113,2024,1,3047.24,374.10,372.82,274.25,2400.17
89,114,2024,1,1759.62,148.83,327.86,158.37,1273.39
90,116,2024,1,1197.57,0.00,195.43,107.78,894.36
91,117,2024,1,606.93,0.00,135.79,54.62,416.52
92,118,2024,1,912.90,0.00,211.98,82.16,618.76
93,119,2024,1,2448.64,0.00,362.91,220.38,1865.35
94,1,2024,2,1006.47,0.00,126.98,90.58,788.91
95,2,2024,2,1560.99,158.71,329.21,140.49,1091.29
96,3,2024,2,3120.91,502.99,517.33,280.88,2322.70
97,4,2024,2,3749.14,386.00,437.26,337.42,2974.46
98,6,2024,2,1773.11,0.00,433.10,159.58,1180.43
99,7,2024,2,3095.23,0.00,437.43,278.57,2379.23
100,8,2024,2,3048.80,0.00,569.55,274.39,2204.86
101,9,2024,2,1109.60,0.00,196.91,99.86,812.83
102,11,2024,2,1554.90,191.47,324.14,139.94,1090.82
103,12,2024,2,792.78,120.78,186.80,71.35,534.63
104,13,2024,2,1061.28,167.62,234.73,95.52,731.03
105,14,2024,2,2979.04,0.00,305.22,268.11,2405.71
106,16,2024,2,1737.42,0.00,184.24,156.37,1396.81
