employe_id,employe,genre,poste,contrat,salaire_base,statut,date_embauche,anciennete_annees,departement,directeur,localisation
18,Esther Kabila,F,Analyste,CDI,3684.63,ACTIF,2020-04-19,7,Direction Générale,Jean-Marc Kabila,Kinshasa
19,Marie Tshibanda,F,Superviseur,STAGE,972.94,ACTIF,2018-01-14,9,Direction Générale,Jean-Marc Kabila,Kinshasa
23,Esther Tshiala,M,Comptable,CDI,1553.04,ACTIF,2018-08-25,9,Direction Générale,Jean-Marc Kabila,Kinshasa
51,Patrick Banza,M,Commercial,CDI,4364.18,ACTIF,2023-08-26,4,Direction Générale,Jean-Marc Kabila,Kinshasa
65,Ruth Tshibanda,F,Superviseur,CONSULTANT,4119.65,ACTIF,2020-10-30,7,Direction Générale,Jean-Marc Kabila,Kinshasa
67,Marie Lukusa,M,Assistant de direction,CDI,1278.27,ACTIF,2024-07-21,3,Direction Générale,Jean-Marc Kabila,Kinshasa
87,Esther Lukusa,M,Comptable,CDI,1597.58,ACTIF,2020-12-15,7,Direction Générale,Jean-Marc Kabila,Kinshasa
98,Chantal Tshiala,F,Assistant de direction,CDI,2225.73,ACTIF,2022-03-07,5,Direction Générale,Jean-Marc Kabila,Kinshasa
111,Béatrice Kasongo,M,Chef de projet,CDD,1970.85,ACTIF,2020-02-26,7,Direction Générale,Jean-Marc Kabila,Kinshasa
116,Laetitia Tshiala,F,Développeur,CDI,1197.57,CONGE_MATERNITE,2025-06-28,2,Direction Générale,Jean-Marc Kabila,Kinshasa
2,Ruth Mwamba,F,Agent administratif,CDI,1402.28,ACTIF,2021-10-24,6,Finance & Comptabilité,Marie Ilunga,Kinshasa
8,Paul Muhindo,M,Analyste,CDI,3048.80,ACTIF,2019-09-29,8,Finance & Comptabilité,Marie Ilunga,Kinshasa
30,Grace Tshibanda,M,Agent administratif,CDI,1702.04,ACTIF,2025-04-18,2,Finance & Comptabilité,Marie Ilunga,Kinshasa
46,Michaël Mpoyi,M,Développeur,CDI,2165.12,ACTIF,2018-06-23,9,Finance & Comptabilité,Marie Ilunga,Kinshasa
101,Olivier Kabila,M,Superviseur,CDI,927.84,ACTIF,2023-05-29,4,Finance & Comptabilité,Marie Ilunga,Kinshasa
104,Josué Tshiala,M,Responsable qualité,CDD,1163.23,ACTIF,2025-02-27,2,Finance & Comptabilité,Marie Ilunga,Kinshasa
105,Josué Banza,M,Technicien,CDI,2664.79,ACTIF,2020-12-15,7,Finance & Comptabilité,Marie Ilunga,Kinshasa
24,Béatrice Tshibanda,F,Assistant de direction,CDI,1193.36,CONGE_LONGUE_DUREE,2020-09-26,7,Ventes & Marketing,Patrick Tshiala,Kinshasa
27,Michaël Mpoyi,F,Superviseur,STAGE,1722.74,ACTIF,2019-10-02,8,Ventes & Marketing,Patrick Tshiala,Kinshasa
28,Esther Kongo,F,Chef de projet,CDI,1561.84,CONGE_MATERNITE,2020-01-24,7,Ventes & Marketing,Patrick Tshiala,Kinshasa
33,Esther Banza,F,Analyste,CDI,1773.23,ACTIF,2020-11-02,7,Ventes & Marketing,Patrick Tshiala,Kinshasa
44,Alain Bisimwa,M,Responsable qualité,CDI,1437.18,ACTIF,2018-09-21,9,Ventes & Marketing,Patrick Tshiala,Kinshasa
69,Clarisse Kasongo,M,Analyste,CDI,1444.62,ACTIF,2021-02-24,6,Ventes & Marketing,Patrick Tshiala,Kinshasa
88,Jean Mpoyi,M,Analyste,CDI,2156.86,CONGE_LONGUE_DUREE,2024-11-19,3,Ventes & Marketing,Patrick Tshiala,Kinshasa
114,Fabrice Ntumba,M,Technicien,CDI,1610.79,ACTIF,2022-02-25,5,Ventes & Marketing,Patrick Tshiala,Kinshasa
120,Dieudonné Tshiala,F,Agent administratif,CDD,2604.52,ACTIF,2019-11-17,8,Ventes & Marketing,Patrick Tshiala,Kinshasa
26,Paul Kabila,M,Commercial,CDI,994.49,ACTIF,2023-12-30,4,Ressources Humaines,Sarah Mwamba,Lubumbashi
31,Alain Kalala,M,Technicien,CDI,1173.71,CONGE_LONGUE_DUREE,2022-07-13,5,Ressources Humaines,Sarah Mwamba,Lubumbashi
53,Grace Tshibanda,F,Assistant de direction,CDI,1706.22,ACTIF,2018-02-12,9,Ressources Humaines,Sarah Mwamba,Lubumbashi
60,Michaël Mbala,M,Responsable qualité,CDI,1451.42,ACTIF,2020-01-08,7,Ressources Humaines,Sarah Mwamba,Lubumbashi
89,Esther Tshibanda,M,Agent administratif,CDD,1734.38,ACTIF,2019-11-18,8,Ressources Humaines,Sarah Mwamba,Lubumbashi
96,Anne Kalala,M,Chef de projet,CDI,3770.09,ACTIF,2022-04-04,5,Ressources Humaines,Sarah Mwamba,Lubumbashi
103,Clarisse Mbuyi,F,Agent administratif,CDI,1534.57,ACTIF,2021-06-18,6,Ressources Humaines,Sarah Mwamba,Lubumbashi
108,Grace Mbuyi,F,Assistant de direction,CDD,907.61,ACTIF,2022-06-10,5,Ressources Humaines,Sarah Mwamba,Lubumbashi
15,Laetitia Banza,M,Chef de projet,CDI,1594.74,ACTIF,2024-02-08,3,Production,Alain Bisimwa,Goma
21,Laetitia Bisimwa,F,Assistant de direction,CDI,750.91,ACTIF,2019-07-07,8,Production,Alain Bisimwa,Goma
45,Ruth Mbuyi,F,Technicien,CONSULTANT,1429.37,DEPART,2019-02-24,8,Production,Alain Bisimwa,Goma
52,Paul Tshiala,M,Agent administratif,STAGE,2186.47,ACTIF,2019-10-07,8,Production,Alain Bisimwa,Goma
64,Josué Banza,M,Technicien,CDI,746.59,ACTIF,2025-09-09,2,Production,Alain Bisimwa,Goma
66,Ruth Banza,F,Chef de projet,CDI,938.51,ACTIF,2023-06-07,4,Production,Alain Bisimwa,Goma
71,Olivier Mbuyi,F,Responsable qualité,CDI,4036.94,ACTIF,2019-01-15,8,Production,Alain Bisimwa,Goma
75,Grace Mukendi,M,Chef de projet,CDI,2650.39,ACTIF,2018-10-27,9,Production,Alain Bisimwa,Goma
