formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
55,2024-01-28,2024,1,Esther Kabila,Direction Générale,Gestion de projet agile,EXTERNE,31,2247.43
558,2024-10-05,2024,10,Esther Kabila,Direction Générale,Service client de qualité,E_LEARNING,14,97.86
655,2024-11-23,2024,11,Esther Kabila,Direction Générale,Power BI et analyse de données,EXTERNE,8,1990.77
820,2025-02-13,2025,2,Esther Kabila,Direction Générale,Excel avancé pour la finance,INTERNE,9,583.62
830,2025-02-18,2025,2,Esther Kabila,Direction Générale,Négociation commerciale,EXTERNE,10,1388.74
989,2025-05-09,2025,5,Esther Kabila,Direction Générale,Excel avancé pour la finance,E_LEARNING,10,334.02
1066,2025-06-16,2025,6,Esther Kabila,Direction Générale,Leadership et management,E_LEARNING,30,284.74
1126,2025-07-16,2025,7,Esther Kabila,Direction Générale,Comptabilité analytique,INTERNE,5,145.39
1192,2025-08-18,2025,8,Esther Kabila,Direction Générale,Service client de qualité,E_LEARNING,27,108.06
1565,2026-02-21,2026,2,Esther Kabila,Direction Générale,Négociation commerciale,EXTERNE,18,1779.40
1662,2026-04-10,2026,4,Esther Kabila,Direction Générale,Leadership et management,E_LEARNING,11,236.73
1702,2026-04-30,2026,4,Esther Kabila,Direction Générale,Négociation commerciale,E_LEARNING,13,239.31
1801,2026-06-19,2026,6,Esther Kabila,Direction Générale,Gestion de projet agile,INTERNE,25,494.71
1917,2026-08-16,2026,8,Esther Kabila,Direction Générale,Sécurité au travail,E_LEARNING,6,122.58
1926,2026-08-20,2026,8,Esther Kabila,Direction Générale,Excel avancé pour la finance,INTERNE,10,114.38
1952,2026-09-02,2026,9,Esther Kabila,Direction Générale,Sécurité au travail,E_LEARNING,15,220.34
1966,2026-09-09,2026,9,Esther Kabila,Direction Générale,Comptabilité analytique,EXTERNE,29,2246.41
1990,2026-09-21,2026,9,Esther Kabila,Direction Générale,Power BI et analyse de données,E_LEARNING,23,143.14
2011,2026-10-02,2026,10,Esther Kabila,Direction Générale,Sécurité au travail,INTERNE,31,207.52
2204,2027-01-06,2027,1,Esther Kabila,Direction Générale,Gestion de projet agile,E_LEARNING,28,78.32
2220,2027-01-14,2027,1,Esther Kabila,Direction Générale,Power BI et analyse de données,INTERNE,10,149.95
2268,2027-02-07,2027,2,Esther Kabila,Direction Générale,Service client de qualité,E_LEARNING,23,261.99
2622,2027-08-03,2027,8,Esther Kabila,Direction Générale,Négociation commerciale,INTERNE,15,254.12
2800,2027-10-31,2027,10,Esther Kabila,Direction Générale,Négociation commerciale,EXTERNE,15,569.18
2859,2027-11-30,2027,11,Esther Kabila,Direction Générale,Gestion de projet agile,INTERNE,5,842.16
228,2024-04-23,2024,4,Marie Tshibanda,Direction Générale,Power BI et analyse de données,E_LEARNING,26,263.53
240,2024-04-29,2024,4,Marie Tshibanda,Direction Générale,Service client de qualité,EXTERNE,4,1426.62
503,2024-09-08,2024,9,Marie Tshibanda,Direction Générale,Service client de qualité,EXTERNE,20,781.51
544,2024-09-28,2024,9,Marie Tshibanda,Direction Générale,Excel avancé pour la finance,E_LEARNING,14,200.33
679,2024-12-05,2024,12,Marie Tshibanda,Direction Générale,Leadership et management,EXTERNE,13,661.55
734,2025-01-01,2025,1,Marie Tshibanda,Direction Générale,Gestion de projet agile,INTERNE,15,818.37
898,2025-03-24,2025,3,Marie Tshibanda,Direction Générale,Négociation commerciale,EXTERNE,16,794.11
1041,2025-06-04,2025,6,Marie Tshibanda,Direction Générale,Comptabilité analytique,INTERNE,8,448.77
1388,2025-11-24,2025,11,Marie Tshibanda,Direction Générale,Négociation commerciale,INTERNE,16,290.28
1591,2026-03-06,2026,3,Marie Tshibanda,Direction Générale,Gestion de projet agile,EXTERNE,9,2565.56
1859,2026-07-18,2026,7,Marie Tshibanda,Direction Générale,Négociation commerciale,EXTERNE,10,1367.61
2007,2026-09-30,2026,9,Marie Tshibanda,Direction Générale,Power BI et analyse de données,EXTERNE,18,1667.43
2088,2026-11-09,2026,11,Marie Tshibanda,Direction Générale,Négociation commerciale,INTERNE,5,367.19
2114,2026-11-22,2026,11,Marie Tshibanda,Direction Générale,Négociation commerciale,INTERNE,31,621.94
2271,2027-02-09,2027,2,Marie Tshibanda,Direction Générale,Négociation commerciale,E_LEARNING,8,310.97
