annee,mois,departement,nb_employes_payes,masse_salariale_brute,total_primes,total_impots,total_cotisations,masse_salariale_nette
2024,1,Direction Générale,9,19658.79,814.00,3643.13,1769.30,14246.36
2024,1,Finance & Comptabilité,5,9217.77,510.50,1621.70,829.60,6766.47
2024,1,Informatique (IT),11,19433.38,1316.86,3306.65,1749.03,14377.70
2024,1,Juridique,15,34340.70,1445.19,5744.92,3090.65,25505.13
2024,1,Logistique,9,16671.66,1416.89,3213.76,1500.46,11957.44
2024,1,Production,8,17668.32,1666.14,2726.59,1590.16,13351.57
2024,1,Recherche & Développement,11,22139.74,2103.16,3466.76,1992.59,16680.39
2024,1,Ressources Humaines,7,12805.52,984.45,2191.53,1152.49,9461.50
2024,1,Support Client,10,14866.54,1076.28,2657.82,1337.98,10870.74
2024,1,Ventes & Marketing,8,13847.75,947.13,2501.94,1246.32,10099.49
2024,2,Direction Générale,9,21517.78,2672.99,3870.78,1936.59,15710.41
2024,2,Finance & Comptabilité,5,9256.59,549.32,1554.48,833.09,6869.02
2024,2,Informatique (IT),11,19130.79,1014.27,2806.53,1721.77,14602.49
2024,2,Juridique,15,35577.11,2681.60,5302.56,3201.95,27072.60
2024,2,Logistique,9,16222.19,967.42,2706.40,1460.00,12055.79
2024,2,Production,8,17615.87,1613.69,2913.14,1585.42,13117.31
2024,2,Recherche & Développement,11,21283.26,1246.68,3500.18,1915.48,15867.60
2024,2,Ressources Humaines,7,12723.31,902.24,2404.44,1145.09,9173.78
2024,2,Support Client,10,15267.93,1477.67,2623.04,1374.12,11270.77
2024,2,Ventes & Marketing,8,13344.64,444.02,2695.21,1201.03,9448.40
2024,3,Direction Générale,9,20510.72,1665.93,3711.03,1845.96,14953.73
2024,3,Finance & Comptabilité,5,9848.43,1141.16,1726.96,886.35,7235.12
2024,3,Informatique (IT),11,19149.90,1033.38,2947.51,1723.49,14478.90
2024,3,Juridique,15,36229.38,3333.87,6108.75,3260.63,26860.00
2024,3,Logistique,9,16848.31,1593.54,3083.67,1516.35,12248.29
2024,3,Production,8,17457.25,1455.07,2943.31,1571.14,12942.80
2024,3,Recherche & Développement,11,21731.80,1695.22,4153.83,1955.84,15622.13
2024,3,Ressources Humaines,7,12581.84,760.77,2655.99,1132.36,8793.49
2024,3,Support Client,10,14652.82,862.56,2092.16,1318.76,11241.90
2024,3,Ventes & Marketing,8,14216.76,1316.14,2399.48,1279.52,10537.76
2024,4,Direction Générale,9,19522.26,677.47,3370.76,1757.00,14394.50
2024,4,Finance & Comptabilité,5,9477.42,770.15,1622.65,852.97,7001.80
2024,4,Informatique (IT),11,19740.19,1623.67,4232.11,1776.61,13731.47
2024,4,Juridique,15,35673.26,2777.75,6869.72,3210.59,25592.95
2024,4,Logistique,9,16582.22,1327.45,3079.33,1492.41,12010.48
2024,4,Production,8,17534.18,1532.00,2565.51,1578.07,13390.60
2024,4,Recherche & Développement,11,22567.75,2531.17,3570.98,2031.11,16965.66
2024,4,Ressources Humaines,7,12457.92,636.85,1891.91,1121.21,9444.80
2024,4,Support Client,10,14414.78,624.52,2564.53,1297.33,10552.92
2024,4,Ventes & Marketing,8,14088.71,1188.09,2510.90,1268.00,10309.81
2024,5,Direction Générale,9,20676.85,1832.06,3933.06,1860.91,14882.88
2024,5,Finance & Comptabilité,5,9420.68,713.41,1690.57,847.86,6882.25
2024,5,Informatique (IT),11,19621.99,1505.47,2890.30,1765.97,14965.72
2024,5,Juridique,15,35479.13,2583.62,6219.21,3193.12,26066.80
2024,5,Logistique,9,16031.80,777.03,2770.87,1442.87,11818.06
2024,5,Production,8,17023.78,1021.60,2541.76,1532.14,12949.88
2024,5,Recherche & Développement,11,22412.88,2376.30,3688.89,2017.15,16706.84
2024,5,Ressources Humaines,7,12462.83,641.76,1964.74,1121.64,9376.45
2024,5,Support Client,10,14624.91,834.65,2538.36,1316.24,10770.31
2024,5,Ventes & Marketing,8,13763.70,863.08,2302.14,1238.75,10222.81
2024,6,Direction Générale,9,20362.38,1517.59,2829.01,1832.61,15700.76
2024,6,Finance & Comptabilité,5,9612.64,905.37,1540.41,865.14,7207.09
2024,6,Informatique (IT),11,19719.41,1602.89,3988.31,1774.76,13956.34
2024,6,Juridique,15,34942.58,2047.07,6306.38,3144.83,25491.37
2024,6,Logistique,9,17134.87,1880.10,2688.03,1542.14,12904.70
2024,6,Production,8,16239.00,236.82,3015.44,1461.49,11762.07
2024,6,Recherche & Développement,11,21844.37,1807.79,3624.93,1965.98,16253.46
2024,6,Ressources Humaines,7,13255.45,1434.38,1942.38,1192.98,10120.09
2024,6,Support Client,10,14669.58,879.32,2724.14,1320.25,10625.19
2024,6,Ventes & Marketing,8,14312.10,1411.48,2504.85,1288.10,10519.15
2024,7,Direction Générale,9,20713.65,1868.86,4084.24,1864.22,14765.19
2024,7,Finance & Comptabilité,5,9663.19,955.92,2081.81,869.69,6711.69
2024,7,Informatique (IT),11,20055.29,1938.77,3764.85,1804.97,14485.47
2024,7,Juridique,15,36097.91,3202.40,6769.65,3248.81,26079.45
2024,7,Logistique,9,16743.69,1488.92,3135.06,1506.94,12101.69
2024,7,Production,8,16748.08,745.90,3078.03,1507.31,12162.74
2024,7,Recherche & Développement,11,21638.88,1602.30,2926.29,1947.49,16765.10
2024,7,Ressources Humaines,7,12548.51,727.44,2159.91,1129.36,9259.24
2024,7,Support Client,10,14573.71,783.45,2225.73,1311.64,11036.34
2024,7,Ventes & Marketing,8,14087.19,1186.57,2370.13,1267.85,10449.21
2024,8,Direction Générale,9,20905.55,2060.76,2840.59,1881.49,16183.47
2024,8,Finance & Comptabilité,5,9242.94,535.67,1416.93,831.86,6994.15
2024,8,Informatique (IT),11,19175.15,1058.63,3320.19,1725.76,14129.20
2024,8,Juridique,15,35433.65,2538.14,5750.60,3189.02,26494.03
2024,8,Logistique,9,16535.23,1280.46,2661.62,1488.17,12385.44
2024,8,Production,8,17502.44,1500.26,3357.54,1575.21,12569.69
2024,8,Recherche & Développement,11,21472.87,1436.29,4465.06,1932.55,15075.26
2024,8,Ressources Humaines,7,12620.58,799.51,2428.16,1135.85,9056.57
2024,8,Support Client,10,14748.98,958.72,2900.77,1327.41,10520.80
2024,8,Ventes & Marketing,8,13881.11,980.49,2756.19,1249.30,9875.62
2024,9,Direction Générale,9,21239.89,2395.10,3853.81,1911.61,15474.47
2024,9,Finance & Comptabilité,5,9580.54,873.27,1639.81,862.26,7078.47
2024,9,Informatique (IT),11,19751.94,1635.42,2858.01,1777.68,15116.25
2024,9,Juridique,15,35198.38,2302.87,6383.16,3167.85,25647.37
2024,9,Logistique,9,16985.06,1730.29,3162.61,1528.66,12293.79
2024,9,Production,8,18185.37,2183.19,2998.74,1636.69,13549.94
2024,9,Recherche & Développement,11,22019.31,1982.73,3163.95,1981.74,16873.62
2024,9,Ressources Humaines,7,13014.35,1193.28,1895.36,1171.29,9947.70
2024,9,Support Client,10,15192.35,1402.09,2644.00,1367.31,11181.04
2024,9,Ventes & Marketing,8,13698.65,798.03,2437.66,1232.89,10028.10
2024,10,Direction Générale,9,21224.07,2379.28,3808.05,1910.17,15505.85
2024,10,Finance & Comptabilité,5,9619.38,912.11,1891.10,865.74,6862.54
2024,10,Informatique (IT),11,19972.34,1855.82,3235.48,1797.52,14939.34
2024,10,Juridique,15,36070.06,3174.55,6478.75,3246.30,26345.01
2024,10,Logistique,9,16460.78,1206.01,2751.24,1481.47,12228.07
2024,10,Production,8,16664.08,661.90,2692.21,1499.76,12472.11
2024,10,Recherche & Développement,11,22803.49,2766.91,4344.19,2052.32,16406.98
2024,10,Ressources Humaines,7,12497.41,676.34,2046.81,1124.77,9325.83
2024,10,Support Client,10,14869.62,1079.36,2416.02,1338.27,11115.33
2024,10,Ventes & Marketing,8,14361.59,1460.97,2416.26,1292.55,10652.78
2024,11,Direction Générale,9,19655.34,810.55,3962.58,1768.98,13923.78
2024,11,Finance & Comptabilité,5,9577.76,870.49,1856.70,862.00,6859.06
2024,11,Informatique (IT),11,19242.32,1125.80,3489.01,1731.80,14021.51
2024,11,Juridique,15,35351.90,2456.39,5867.38,3181.67,26302.85
2024,11,Logistique,9,16134.82,880.05,2843.41,1452.14,11839.27
2024,11,Production,8,17712.45,1710.27,3263.74,1594.12,12854.59
2024,11,Recherche & Développement,11,21114.73,1078.15,3213.33,1900.34,16001.06
2024,11,Ressources Humaines,7,13211.77,1390.70,2772.26,1189.05,9250.46
2024,11,Support Client,10,14655.31,865.05,2543.26,1318.99,10793.06
2024,11,Ventes & Marketing,8,14045.81,1145.19,2402.11,1264.12,10379.58
2024,12,Direction Générale,9,20768.17,1923.38,3108.45,1869.12,15790.60
2024,12,Finance & Comptabilité,5,9640.30,933.03,1397.10,867.63,7375.57
2024,12,Informatique (IT),11,19056.81,940.29,3326.90,1715.11,14014.80
2024,12,Juridique,15,35133.08,2237.57,5578.80,3161.98,26392.30
2024,12,Logistique,9,16819.92,1565.15,2847.04,1513.79,12459.09
2024,12,Production,8,17349.64,1347.46,3144.79,1561.47,12643.38
2024,12,Recherche & Développement,11,21341.76,1305.18,4113.78,1920.75,15307.23
2024,12,Ressources Humaines,7,12819.53,998.46,2088.88,1153.75,9576.90
2024,12,Support Client,10,14675.07,884.81,2222.20,1320.76,11132.11
2024,12,Ventes & Marketing,8,13861.81,961.19,2292.55,1247.58,10321.68
2025,1,Direction Générale,9,20584.36,1739.57,3242.20,1852.61,15489.55
2025,1,Finance & Comptabilité,5,9393.27,686.00,1839.64,845.39,6708.24
2025,1,Informatique (IT),11,19176.92,1060.40,3410.14,1725.93,14040.85
2025,1,Juridique,15,35606.02,2710.51,7017.08,3204.53,25384.41
2025,1,Logistique,9,16785.09,1530.32,2872.63,1510.67,12401.79
2025,1,Production,8,17648.95,1646.77,2693.97,1588.40,13366.58
2025,1,Recherche & Développement,11,21474.37,1437.79,3868.97,1932.69,15672.71
2025,1,Ressources Humaines,7,12780.69,959.62,1826.31,1150.26,9804.12
2025,1,Support Client,10,14935.14,1144.88,2287.21,1344.16,11303.77
2025,1,Ventes & Marketing,8,13341.25,440.63,2428.42,1200.73,9712.10
2025,2,Direction Générale,9,20315.07,1470.28,3384.67,1828.36,15102.04
2025,2,Finance & Comptabilité,5,9592.98,885.71,1807.37,863.37,6922.24
2025,2,Informatique (IT),11,19242.90,1126.38,2971.38,1731.86,14539.66
2025,2,Juridique,15,36227.01,3331.50,6056.29,3260.45,26910.27
2025,2,Logistique,9,17126.65,1871.88,2960.44,1541.41,12624.80
2025,2,Production,8,17605.32,1603.14,3132.31,1584.49,12888.52
2025,2,Recherche & Développement,11,21203.06,1166.48,4246.53,1908.29,15048.24
2025,2,Ressources Humaines,7,12444.48,623.41,2464.70,1120.01,8859.77
2025,2,Support Client,10,15587.60,1797.34,2283.33,1402.88,11901.39
2025,2,Ventes & Marketing,8,13646.63,746.01,2484.36,1228.20,9934.07
2025,3,Direction Générale,9,20644.11,1799.32,4207.18,1857.98,14578.95
2025,3,Finance & Comptabilité,5,9329.98,622.71,1857.07,839.71,6633.20
2025,3,Informatique (IT),11,19797.65,1681.13,3343.42,1781.77,14672.46
2025,3,Juridique,15,36475.57,3580.06,6194.01,3282.79,26998.77
2025,3,Logistique,9,16549.62,1294.85,3155.70,1489.46,11904.46
2025,3,Production,8,18213.72,2211.54,2696.89,1639.24,13877.59
2025,3,Recherche & Développement,11,21505.26,1468.68,3410.52,1935.47,16159.27
2025,3,Ressources Humaines,7,13055.77,1234.70,2112.98,1175.02,9767.77
2025,3,Support Client,10,14873.37,1083.11,2573.01,1338.61,10961.75
2025,3,Ventes & Marketing,8,13811.55,910.93,2361.88,1243.05,10206.62
2025,4,Direction Générale,9,21091.60,2246.81,4219.64,1898.26,14973.70
2025,4,Finance & Comptabilité,5,9840.89,1133.62,1729.17,885.68,7226.04
2025,4,Informatique (IT),11,19098.17,981.65,2828.41,1718.84,14550.92
2025,4,Juridique,15,35499.81,2604.30,7150.32,3195.00,25154.49
2025,4,Logistique,9,15930.26,675.49,2450.21,1433.73,12046.32
2025,4,Production,8,16961.12,958.94,2662.14,1526.50,12772.48
2025,4,Recherche & Développement,11,21033.14,996.56,3681.72,1892.97,15458.45
2025,4,Ressources Humaines,7,13127.91,1306.84,2419.95,1181.52,9526.44
2025,4,Support Client,10,14684.57,894.31,2823.69,1321.60,10539.28
2025,4,Ventes & Marketing,8,13996.25,1095.63,2531.30,1259.67,10205.28
2025,5,Direction Générale,9,21025.55,2180.76,3356.90,1892.29,15776.36
2025,5,Finance & Comptabilité,5,9567.92,860.65,1966.30,861.11,6740.51
2025,5,Informatique (IT),11,20008.33,1891.81,3734.68,1800.75,14472.90
2025,5,Juridique,15,36358.44,3462.93,6661.76,3272.26,26424.42
2025,5,Logistique,9,16483.50,1228.73,3224.70,1483.51,11775.29
2025,5,Production,8,17211.52,1209.34,2743.12,1549.03,12919.37
2025,5,Recherche & Développement,11,21962.87,1926.29,3798.96,1976.66,16187.25
2025,5,Ressources Humaines,7,12727.40,906.33,2081.43,1145.46,9500.51
2025,5,Support Client,10,14665.91,875.65,2968.42,1319.93,10377.56
2025,5,Ventes & Marketing,8,13564.62,664.00,2319.04,1220.81,10024.77
2025,6,Direction Générale,9,19516.55,671.76,3441.43,1756.49,14318.63
2025,6,Finance & Comptabilité,5,9802.06,1094.79,1127.29,882.19,7792.58
2025,6,Informatique (IT),11,20127.89,2011.37,3986.76,1811.51,14329.62
2025,6,Juridique,15,36026.01,3130.50,6289.45,3242.33,26494.23
2025,6,Logistique,9,16554.39,1299.62,2935.12,1489.90,12129.37
2025,6,Production,8,18148.89,2146.71,3399.36,1633.40,13116.13
2025,6,Recherche & Développement,11,20773.67,737.09,4036.97,1869.61,14867.09
2025,6,Ressources Humaines,7,12643.06,821.99,2039.25,1137.89,9465.92
2025,6,Support Client,10,14730.64,940.38,2521.44,1325.76,10883.44
