commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
1,2024-01-01,2,10,PARTENAIRE,LIVREE,23876.15
2,2024-01-01,23,7,DIRECT,LIVREE,8533.00
3,2024-01-02,20,10,GROSSISTE,ANNULEE,0.00
4,2024-01-02,11,11,GROSSISTE,LIVREE,23374.00
5,2024-01-02,4,1,PARTENAIRE,LIVREE,18894.00
6,2024-01-02,20,7,EN_LIGNE,LIVREE,120.00
7,2024-01-02,15,6,DIRECT,EN_ATTENTE,1147.50
8,2024-01-03,26,7,PARTENAIRE,LIVREE,24560.90
9,2024-01-03,38,9,GROSSISTE,LIVREE,299.25
10,2024-01-03,33,12,EN_LIGNE,LIVREE,32823.80
11,2024-01-03,30,1,DIRECT,EXPEDIEE,16714.00
12,2024-01-03,36,5,EN_LIGNE,EN_ATTENTE,16093.30
13,2024-01-03,3,2,EN_LIGNE,EXPEDIEE,455.00
14,2024-01-03,11,2,DIRECT,LIVREE,24189.80
15,2024-01-03,30,7,GROSSISTE,EXPEDIEE,3316.00
16,2024-01-04,18,6,DIRECT,LIVREE,37011.00
17,2024-01-04,5,11,DIRECT,LIVREE,4473.90
18,2024-01-04,20,10,GROSSISTE,LIVREE,6833.00
19,2024-01-04,33,3,EN_LIGNE,EXPEDIEE,435.00
20,2024-01-04,9,5,EN_LIGNE,LIVREE,11742.75
21,2024-01-04,31,5,GROSSISTE,LIVREE,15659.00
22,2024-01-05,21,4,DIRECT,LIVREE,10398.90
23,2024-01-05,33,10,EN_LIGNE,EXPEDIEE,756.00
24,2024-01-06,8,8,GROSSISTE,LIVREE,22954.20
25,2024-01-06,29,8,DIRECT,LIVREE,19750.95
26,2024-01-07,10,6,GROSSISTE,LIVREE,9515.10
27,2024-01-07,6,10,GROSSISTE,EN_ATTENTE,2273.10
28,2024-01-07,22,5,EN_LIGNE,LIVREE,205.20
29,2024-01-07,14,7,PARTENAIRE,LIVREE,2003.40
30,2024-01-07,3,10,GROSSISTE,EXPEDIEE,25550.20
31,2024-01-08,30,1,PARTENAIRE,LIVREE,11244.95
32,2024-01-08,4,7,GROSSISTE,EN_ATTENTE,7214.95
33,2024-01-08,12,11,EN_LIGNE,LIVREE,14391.00
34,2024-01-08,1,11,EN_LIGNE,LIVREE,4845.75
35,2024-01-08,4,4,DIRECT,LIVREE,16820.00
36,2024-01-09,29,8,PARTENAIRE,LIVREE,18819.00
37,2024-01-09,23,6,GROSSISTE,LIVREE,9180.00
38,2024-01-09,5,11,DIRECT,EXPEDIEE,3245.20
39,2024-01-09,30,4,DIRECT,EXPEDIEE,931.50
40,2024-01-09,40,4,EN_LIGNE,LIVREE,21221.00
41,2024-01-09,2,10,PARTENAIRE,LIVREE,1748.00
42,2024-01-10,5,11,DIRECT,LIVREE,5663.70
43,2024-01-10,34,7,DIRECT,LIVREE,23033.00
44,2024-01-10,25,6,EN_LIGNE,LIVREE,15341.50
45,2024-01-10,21,7,DIRECT,LIVREE,75.00
46,2024-01-10,30,4,DIRECT,EXPEDIEE,51999.00
47,2024-01-11,25,9,GROSSISTE,EXPEDIEE,20791.30
48,2024-01-11,9,1,GROSSISTE,LIVREE,6911.40
49,2024-01-11,19,3,GROSSISTE,LIVREE,5270.15
50,2024-01-11,3,5,GROSSISTE,LIVREE,24738.00
51,2024-01-11,17,1,PARTENAIRE,EXPEDIEE,30.00
52,2024-01-12,24,10,DIRECT,LIVREE,24177.55
53,2024-01-12,5,12,DIRECT,LIVREE,13874.00
54,2024-01-12,4,3,GROSSISTE,LIVREE,5885.30
55,2024-01-12,39,9,PARTENAIRE,LIVREE,4358.65
56,2024-01-12,18,12,EN_LIGNE,EXPEDIEE,16849.80
57,2024-01-12,9,11,GROSSISTE,EXPEDIEE,8014.80
58,2024-01-12,21,2,PARTENAIRE,LIVREE,5811.15
59,2024-01-13,13,8,EN_LIGNE,LIVREE,315.00
60,2024-01-13,27,12,GROSSISTE,LIVREE,18499.60
61,2024-01-13,15,11,DIRECT,LIVREE,4322.00
62,2024-01-13,3,5,GROSSISTE,LIVREE,11893.00
63,2024-01-14,33,3,PARTENAIRE,LIVREE,12801.80
64,2024-01-14,8,10,EN_LIGNE,LIVREE,8574.60
65,2024-01-14,27,5,PARTENAIRE,ANNULEE,0.00
66,2024-01-14,5,8,PARTENAIRE,LIVREE,7336.00
67,2024-01-14,18,2,DIRECT,LIVREE,6884.55
68,2024-01-14,17,1,PARTENAIRE,LIVREE,19778.00
69,2024-01-14,4,1,DIRECT,EN_ATTENTE,3815.45
70,2024-01-14,39,7,GROSSISTE,LIVREE,2602.80
71,2024-01-15,12,9,GROSSISTE,LIVREE,1475.00
72,2024-01-15,22,5,DIRECT,ANNULEE,0.00
73,2024-01-15,13,3,DIRECT,LIVREE,5004.45
74,2024-01-15,2,5,GROSSISTE,LIVREE,362.00
75,2024-01-15,5,11,DIRECT,EXPEDIEE,1157.00
76,2024-01-16,9,2,PARTENAIRE,LIVREE,8863.45
77,2024-01-16,7,1,PARTENAIRE,LIVREE,6073.35
78,2024-01-16,6,5,GROSSISTE,LIVREE,996.00
79,2024-01-16,22,7,PARTENAIRE,LIVREE,8052.60
80,2024-01-16,35,1,PARTENAIRE,LIVREE,1797.30
81,2024-01-16,33,1,PARTENAIRE,LIVREE,29418.70
82,2024-01-17,38,1,GROSSISTE,LIVREE,10479.00
83,2024-01-17,20,7,EN_LIGNE,LIVREE,20708.40
84,2024-01-17,20,7,DIRECT,LIVREE,13064.00
85,2024-01-17,5,5,GROSSISTE,LIVREE,1501.00
86,2024-01-17,24,9,PARTENAIRE,ANNULEE,0.00
87,2024-01-17,12,9,GROSSISTE,EN_ATTENTE,4257.90
88,2024-01-17,16,4,DIRECT,LIVREE,1863.00
89,2024-01-17,20,5,EN_LIGNE,LIVREE,5994.80
90,2024-01-18,24,7,PARTENAIRE,LIVREE,54.00
91,2024-01-18,10,7,PARTENAIRE,LIVREE,1508.00
92,2024-01-18,16,2,GROSSISTE,LIVREE,17682.10
93,2024-01-18,10,4,PARTENAIRE,LIVREE,8199.00
94,2024-01-18,39,3,DIRECT,LIVREE,24818.40
95,2024-01-19,23,8,EN_LIGNE,LIVREE,896.00
96,2024-01-19,29,4,DIRECT,LIVREE,16964.00
97,2024-01-20,5,9,DIRECT,EXPEDIEE,14339.20
98,2024-01-20,25,12,DIRECT,LIVREE,6384.60
99,2024-01-20,32,6,PARTENAIRE,LIVREE,16885.70
100,2024-01-20,20,1,PARTENAIRE,LIVREE,9366.80
101,2024-01-20,21,1,GROSSISTE,LIVREE,32690.35
102,2024-01-20,8,5,DIRECT,EXPEDIEE,12352.50
103,2024-01-21,7,4,PARTENAIRE,ANNULEE,0.00
104,2024-01-21,30,6,DIRECT,EN_ATTENTE,10431.00
105,2024-01-21,20,5,GROSSISTE,LIVREE,13651.50
106,2024-01-21,33,10,GROSSISTE,LIVREE,19778.35
107,2024-01-21,1,3,PARTENAIRE,ANNULEE,0.00
108,2024-01-21,21,12,EN_LIGNE,LIVREE,930.00
109,2024-01-21,35,8,EN_LIGNE,LIVREE,17567.40
110,2024-01-22,18,7,GROSSISTE,LIVREE,23463.90
111,2024-01-22,26,7,GROSSISTE,LIVREE,3283.20
112,2024-01-22,35,5,EN_LIGNE,LIVREE,253.80
113,2024-01-23,5,1,PARTENAIRE,LIVREE,6208.60
114,2024-01-23,40,12,PARTENAIRE,EXPEDIEE,3970.95
115,2024-01-23,32,9,DIRECT,EXPEDIEE,226.80
116,2024-01-23,27,9,GROSSISTE,LIVREE,2570.00
117,2024-01-23,17,2,EN_LIGNE,LIVREE,3416.20
118,2024-01-24,3,10,PARTENAIRE,LIVREE,2972.55
119,2024-01-24,27,2,GROSSISTE,LIVREE,1620.00
