ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
1,1,3,17,249.00,0.00
2,1,11,23,899.00,5.00
3,2,32,20,45.00,5.00
4,2,5,22,349.00,0.00
5,3,18,4,89.00,0.00
6,4,2,26,899.00,0.00
7,5,33,18,65.00,0.00
8,5,25,9,42.00,0.00
9,5,24,15,95.00,0.00
10,5,7,29,549.00,0.00
11,6,26,10,12.00,0.00
12,7,22,17,75.00,10.00
13,8,8,13,389.00,0.00
14,8,2,24,899.00,10.00
15,8,24,1,95.00,10.00
16,9,16,7,45.00,5.00
17,10,13,19,649.00,10.00
18,10,4,18,129.00,5.00
19,10,13,29,649.00,0.00
20,10,6,1,699.00,0.00
21,11,19,19,69.00,0.00
22,11,24,26,95.00,0.00
23,11,32,19,45.00,0.00
24,11,7,22,549.00,0.00
25,12,33,2,65.00,0.00
26,12,7,18,549.00,0.00
27,12,24,18,95.00,10.00
28,12,17,26,189.00,10.00
29,12,27,7,18.00,5.00
30,13,33,7,65.00,0.00
31,14,14,14,549.00,0.00
32,14,1,26,499.00,0.00
33,14,11,2,899.00,0.00
34,14,18,16,89.00,0.00
35,14,27,18,18.00,5.00
36,15,34,21,35.00,0.00
37,15,18,29,89.00,0.00
38,16,4,15,129.00,0.00
39,16,33,15,65.00,0.00
40,16,11,27,899.00,0.00
41,16,30,24,27.00,0.00
42,16,12,20,459.00,0.00
43,17,4,18,129.00,5.00
44,17,17,12,189.00,0.00
45,18,22,12,75.00,0.00
46,18,5,17,349.00,0.00
47,19,31,29,15.00,0.00
48,20,31,15,15.00,5.00
49,20,14,21,549.00,0.00
50,21,33,28,65.00,10.00
51,21,12,7,459.00,0.00
52,21,1,20,499.00,0.00
53,21,30,24,27.00,0.00
54,21,16,4,45.00,0.00
55,22,15,19,379.00,10.00
56,22,9,24,149.00,0.00
57,22,26,30,12.00,5.00
58,23,30,28,27.00,0.00
59,24,25,30,42.00,5.00
60,24,2,24,899.00,5.00
61,24,16,28,45.00,0.00
62,25,9,12,149.00,0.00
63,25,4,22,129.00,0.00
64,25,14,29,549.00,5.00
65,26,16,23,45.00,0.00
66,26,7,15,549.00,10.00
67,26,26,4,12.00,0.00
68,26,30,28,27.00,0.00
