mouvement_id,produit_id,date_mouvement,type,quantite
1,1,2023-12-15,ENTREE,521
2,2,2023-12-15,ENTREE,995
3,3,2023-12-15,ENTREE,812
4,4,2023-12-15,ENTREE,873
5,5,2023-12-15,ENTREE,933
6,6,2023-12-15,ENTREE,243
7,7,2023-12-15,ENTREE,620
8,8,2023-12-15,ENTREE,571
9,9,2023-12-15,ENTREE,793
10,10,2023-12-15,ENTREE,453
11,11,2023-12-15,ENTREE,487
12,12,2023-12-15,ENTREE,875
13,13,2023-12-15,ENTREE,314
14,14,2023-12-15,ENTREE,348
15,15,2023-12-15,ENTREE,598
16,16,2023-12-15,ENTREE,944
17,17,2023-12-15,ENTREE,330
18,18,2023-12-15,ENTREE,218
19,19,2023-12-15,ENTREE,699
20,20,2023-12-15,ENTREE,241
21,21,2023-12-15,ENTREE,511
22,22,2023-12-15,ENTREE,831
23,23,2023-12-15,ENTREE,821
24,24,2023-12-15,ENTREE,614
25,25,2023-12-15,ENTREE,408
26,26,2023-12-15,ENTREE,797
27,27,2023-12-15,ENTREE,960
28,28,2023-12-15,ENTREE,611
29,29,2023-12-15,ENTREE,777
30,30,2023-12-15,ENTREE,250
31,31,2023-12-15,ENTREE,321
32,32,2023-12-15,ENTREE,656
33,33,2023-12-15,ENTREE,518
34,34,2023-12-15,ENTREE,421
35,35,2023-12-15,ENTREE,351
36,3,2024-01-01,SORTIE,17
37,11,2024-01-01,SORTIE,23
38,32,2024-01-01,SORTIE,20
39,5,2024-01-01,SORTIE,22
40,13,2024-01-01,ENTREE,385
41,2,2024-01-02,SORTIE,26
42,33,2024-01-02,SORTIE,18
43,25,2024-01-02,SORTIE,9
44,24,2024-01-02,SORTIE,15
45,7,2024-01-02,SORTIE,29
46,26,2024-01-02,SORTIE,10
47,22,2024-01-02,SORTIE,17
48,8,2024-01-03,SORTIE,13
49,2,2024-01-03,SORTIE,24
50,24,2024-01-03,SORTIE,1
51,16,2024-01-03,SORTIE,7
52,13,2024-01-03,SORTIE,19
53,4,2024-01-03,SORTIE,18
54,13,2024-01-03,SORTIE,29
