vendeur,region_vendeur,ville_vendeur,nb_commandes,chiffre_affaires,marge_brute
Alain Bisimwa,Nord-Kivu,Goma,578,6206975.75,2545351.00
Béatrice Luzolo,Kinshasa,Kinshasa,565,6304810.40,2582185.00
Chantal Mbala,Bas-Congo,Matadi,582,6278370.55,2588136.00
Dieu-Merci K.,Lubumbashi,Lubumbashi,560,6587359.30,2701840.00
Esther Uwimana,Sud-Kivu,Bukavu,546,6225459.15,2555823.00
Fabrice Muhindo,Nord-Kivu,Goma,575,6321519.10,2589916.00
Grace Nkulu,Lubumbashi,Kolwezi,618,7432999.35,3059879.00
Jean Kabila,Kinshasa,Kinshasa,547,6650776.50,2717408.00
Marie Ilunga,Kinshasa,Kinshasa,654,7011432.40,2886346.00
Olivier Kongo,Bas-Congo,Matadi,565,6557316.30,2683532.00
Patrick Tshiala,Kinshasa,Kinshasa,582,6757568.60,2766626.00
Sarah Mwamba,Lubumbashi,Lubumbashi,562,6626342.20,2705657.00
