ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
7,5,2024-01-02,2024,1,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,18,65.00,0.00,1170.00,558.00
8,5,2024-01-02,2024,1,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,9,42.00,0.00,378.00,126.00
9,5,2024-01-02,2024,1,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,15,95.00,0.00,1425.00,495.00
10,5,2024-01-02,2024,1,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,29,549.00,0.00,15921.00,6061.00
21,11,2024-01-03,2024,1,DIRECT,EXPEDIEE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,19,69.00,0.00,1311.00,703.00
22,11,2024-01-03,2024,1,DIRECT,EXPEDIEE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,26,95.00,0.00,2470.00,858.00
23,11,2024-01-03,2024,1,DIRECT,EXPEDIEE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,19,45.00,0.00,855.00,399.00
24,11,2024-01-03,2024,1,DIRECT,EXPEDIEE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,22,549.00,0.00,12078.00,4598.00
83,31,2024-01-08,2024,1,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,13,65.00,0.00,845.00,403.00
84,31,2024-01-08,2024,1,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,18,249.00,5.00,4257.90,1782.00
85,31,2024-01-08,2024,1,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,10,45.00,10.00,405.00,210.00
86,31,2024-01-08,2024,1,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,11,549.00,5.00,5737.05,2409.00
135,48,2024-01-11,2024,1,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,19,12.00,10.00,205.20,76.00
136,48,2024-01-11,2024,1,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,25,42.00,10.00,945.00,350.00
137,48,2024-01-11,2024,1,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,13,189.00,5.00,2334.15,1222.00
138,48,2024-01-11,2024,1,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,17,15.00,0.00,255.00,153.00
139,48,2024-01-11,2024,1,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,21,159.00,5.00,3172.05,1554.00
145,51,2024-01-11,2024,1,PARTENAIRE,EXPEDIEE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,2,15.00,0.00,30.00,18.00
195,68,2024-01-14,2024,1,PARTENAIRE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,22,899.00,0.00,19778.00,6798.00
196,69,2024-01-14,2024,1,DIRECT,EN_ATTENTE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,11,149.00,0.00,1639.00,671.00
197,69,2024-01-14,2024,1,DIRECT,EN_ATTENTE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,29,79.00,5.00,2176.45,1073.00
217,77,2024-01-16,2024,1,PARTENAIRE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,21,95.00,0.00,1995.00,693.00
218,77,2024-01-16,2024,1,PARTENAIRE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,27,159.00,5.00,4078.35,1998.00
225,80,2024-01-16,2024,1,PARTENAIRE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,9,42.00,0.00,378.00,126.00
226,80,2024-01-16,2024,1,PARTENAIRE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,6,249.00,5.00,1419.30,594.00
227,81,2024-01-16,2024,1,PARTENAIRE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,28,389.00,10.00,9802.80,4172.00
228,81,2024-01-16,2024,1,PARTENAIRE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,5,120.00,0.00,600.00,225.00
229,81,2024-01-16,2024,1,PARTENAIRE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,14,18.00,10.00,226.80,84.00
230,81,2024-01-16,2024,1,PARTENAIRE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,22,899.00,5.00,18789.10,8338.00
231,82,2024-01-17,2024,1,GROSSISTE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,21,499.00,0.00,10479.00,3969.00
283,100,2024-01-20,2024,1,PARTENAIRE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,1,149.00,0.00,149.00,61.00
284,100,2024-01-20,2024,1,PARTENAIRE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,4,27.00,0.00,108.00,40.00
285,100,2024-01-20,2024,1,PARTENAIRE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,12,95.00,10.00,1026.00,396.00
286,100,2024-01-20,2024,1,PARTENAIRE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,18,499.00,10.00,8083.80,3402.00
287,101,2024-01-20,2024,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,10,379.00,0.00,3790.00,1590.00
288,101,2024-01-20,2024,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,23,18.00,0.00,414.00,138.00
289,101,2024-01-20,2024,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,27,899.00,5.00,23059.35,10233.00
290,101,2024-01-20,2024,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,5,549.00,0.00,2745.00,1095.00
291,101,2024-01-20,2024,1,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,18,149.00,0.00,2682.00,1098.00
315,113,2024-01-23,2024,1,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,22,42.00,0.00,924.00,308.00
316,113,2024-01-23,2024,1,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,6,459.00,10.00,2478.60,1134.00
317,113,2024-01-23,2024,1,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,26,95.00,0.00,2470.00,858.00
318,113,2024-01-23,2024,1,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,28,12.00,0.00,336.00,112.00
343,125,2024-01-25,2024,1,PARTENAIRE,LIVREE,Minoterie du Kongo,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,9,45.00,10.00,364.50,207.00
344,125,2024-01-25,2024,1,PARTENAIRE,LIVREE,Minoterie du Kongo,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,23,699.00,0.00,16077.00,6187.00
358,130,2024-01-26,2024,1,PARTENAIRE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,11,549.00,5.00,5737.05,2409.00
359,130,2024-01-26,2024,1,PARTENAIRE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,2,35.00,0.00,70.00,38.00
360,130,2024-01-26,2024,1,PARTENAIRE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,13,149.00,0.00,1937.00,793.00
361,130,2024-01-26,2024,1,PARTENAIRE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,21,120.00,10.00,2268.00,945.00
362,130,2024-01-26,2024,1,PARTENAIRE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,21,65.00,5.00,1296.75,651.00
493,172,2024-02-02,2024,2,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,14,799.00,0.00,11186.00,4186.00
494,172,2024-02-02,2024,2,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,3,129.00,0.00,387.00,171.00
