annee,mois,categorie,nb_commandes,nb_articles,chiffre_affaires,marge_brute
2024,1,Électroménager,47,808,403953.35,158306.00
2024,1,Électronique,58,1077,441729.70,168795.00
2024,1,Agroalimentaire,53,956,56669.40,19320.00
2024,1,BTP,57,1111,34344.50,12940.00
2024,1,Jouets,58,1077,52141.05,26335.00
2024,1,Mobilier,52,1002,605460.95,261708.00
2024,1,Textile,52,1119,134237.35,68201.00
2024,2,Électroménager,44,761,408715.55,160457.00
2024,2,Électronique,40,758,298568.20,114642.00
2024,2,Agroalimentaire,48,979,50670.95,17914.00
2024,2,BTP,50,1040,37646.20,14055.00
2024,2,Jouets,53,784,36057.20,18046.00
2024,2,Mobilier,47,954,511982.65,218066.00
2024,2,Textile,50,868,96663.25,49047.00
2024,3,Électroménager,52,760,378052.25,149166.00
2024,3,Électronique,48,881,300029.90,115935.00
2024,3,Agroalimentaire,55,1014,59749.60,20292.00
2024,3,BTP,56,1111,39909.70,15134.00
2024,3,Jouets,56,949,42991.05,22003.00
2024,3,Mobilier,55,973,567982.70,246997.00
2024,3,Textile,48,938,95829.95,48598.00
2024,4,Électroménager,50,765,376169.50,147459.00
2024,4,Électronique,56,1014,385047.45,151020.00
2024,4,Agroalimentaire,51,1072,58345.35,20600.00
2024,4,BTP,53,880,35236.30,13431.00
2024,4,Jouets,42,704,30247.10,15488.00
2024,4,Mobilier,40,724,383609.30,164496.00
2024,4,Textile,40,744,83837.80,42305.00
2024,5,Électroménager,55,1143,597507.35,233943.00
2024,5,Électronique,54,1006,357828.65,136644.00
2024,5,Agroalimentaire,48,880,44830.45,15762.00
2024,5,BTP,54,1139,51686.00,19660.00
2024,5,Jouets,48,883,37896.85,19387.00
2024,5,Mobilier,48,922,521942.60,222778.00
2024,5,Textile,54,925,95301.90,48555.00
2024,6,Électroménager,57,1186,600451.00,235686.00
2024,6,Électronique,46,836,382511.65,143184.00
2024,6,Agroalimentaire,44,876,49714.75,17226.00
2024,6,BTP,56,954,31527.30,12039.00
2024,6,Jouets,55,1019,48336.20,24627.00
2024,6,Mobilier,57,1144,658123.65,280356.00
2024,6,Textile,46,710,78411.10,39367.00
2024,7,Électroménager,53,1033,514477.25,202171.00
2024,7,Électronique,51,751,265394.80,102207.00
2024,7,Agroalimentaire,51,942,52910.85,18346.00
2024,7,BTP,52,1022,46113.35,17666.00
2024,7,Jouets,51,829,43043.75,21277.00
2024,7,Mobilier,43,743,420889.60,178127.00
2024,7,Textile,51,923,92564.45,46677.00
2024,8,Électroménager,53,1017,479023.45,189127.00
2024,8,Électronique,59,1282,586419.65,221370.00
2024,8,Agroalimentaire,53,925,49538.95,17619.00
2024,8,BTP,49,850,33733.40,12689.00
2024,8,Jouets,57,1229,54297.60,27685.00
2024,8,Mobilier,52,1019,586287.90,251221.00
2024,8,Textile,53,864,90769.85,46348.00
2024,9,Électroménager,42,700,372624.70,146078.00
2024,9,Électronique,66,1297,476093.25,181821.00
2024,9,Agroalimentaire,56,1003,51666.95,18441.00
2024,9,BTP,49,816,33473.60,12890.00
2024,9,Jouets,48,822,41516.95,20794.00
2024,9,Mobilier,43,802,446675.05,190058.00
2024,9,Textile,50,993,125417.00,63457.00
2024,10,Électroménager,52,983,494133.25,194979.00
2024,10,Électronique,57,1194,532810.75,199716.00
2024,10,Agroalimentaire,61,915,52780.05,18353.00
2024,10,BTP,54,990,40844.75,15352.00
2024,10,Jouets,57,1164,52280.10,26596.00
2024,10,Mobilier,45,793,458740.20,196357.00
2024,10,Textile,54,1086,118424.55,60137.00
2024,11,Électroménager,48,1015,538937.50,209457.00
2024,11,Électronique,45,908,427268.95,160716.00
2024,11,Agroalimentaire,42,739,45967.55,15789.00
2024,11,BTP,59,1126,43151.65,16383.00
2024,11,Jouets,49,784,33149.40,16828.00
2024,11,Mobilier,54,1021,575601.75,242979.00
2024,11,Textile,53,878,93774.85,47529.00
2024,12,Électroménager,43,896,461791.80,180262.00
2024,12,Électronique,59,960,385140.60,147696.00
2024,12,Agroalimentaire,54,1063,60593.95,21226.00
2024,12,BTP,69,1358,49037.70,18672.00
2024,12,Jouets,52,878,41103.15,20942.00
2024,12,Mobilier,57,988,573723.80,245342.00
2024,12,Textile,57,1020,110351.00,56046.00
2025,1,Électroménager,59,1204,597354.45,234208.00
2025,1,Électronique,56,1137,510500.80,193443.00
2025,1,Agroalimentaire,52,1098,56960.55,19829.00
2025,1,BTP,55,1007,42715.85,16082.00
2025,1,Jouets,52,930,43120.20,21642.00
2025,1,Mobilier,55,970,531401.30,227210.00
2025,1,Textile,65,1359,140359.10,71759.00
2025,2,Électroménager,48,755,382382.05,150503.00
2025,2,Électronique,41,781,320561.60,122613.00
2025,2,Agroalimentaire,56,1103,59307.90,21134.00
2025,2,BTP,52,864,28155.15,10493.00
2025,2,Jouets,55,980,48928.80,24608.00
2025,2,Mobilier,37,702,378457.75,159168.00
2025,2,Textile,47,845,89117.65,45626.00
2025,3,Électroménager,62,1113,533859.90,211295.00
2025,3,Électronique,59,1132,512544.70,195666.00
2025,3,Agroalimentaire,66,1250,66850.35,23914.00
2025,3,BTP,52,996,36208.50,13687.00
2025,3,Jouets,58,1080,55351.90,27412.00
2025,3,Mobilier,51,919,520068.30,222991.00
2025,3,Textile,54,1268,129259.50,66585.00
2025,4,Électroménager,62,956,468385.15,184704.00
2025,4,Électronique,67,1109,477227.50,181929.00
2025,4,Agroalimentaire,47,907,51812.65,18229.00
2025,4,BTP,61,1111,37723.45,14169.00
2025,4,Jouets,49,894,41003.25,20822.00
2025,4,Mobilier,57,1026,562090.65,239954.00
2025,4,Textile,70,1344,140142.30,71252.00
2025,5,Électroménager,40,769,419183.20,164163.00
2025,5,Électronique,53,809,319885.30,122547.00
2025,5,Agroalimentaire,53,1218,68318.75,23821.00
2025,5,BTP,45,813,31710.30,11978.00
2025,5,Jouets,44,777,36588.80,18427.00
2025,5,Mobilier,43,810,438935.65,185570.00
2025,5,Textile,56,1075,114946.85,58728.00
2025,6,Électroménager,44,799,383808.20,153077.00
2025,6,Électronique,62,947,321673.10,127365.00
2025,6,Agroalimentaire,51,998,54313.90,19049.00
2025,6,BTP,50,836,34364.30,13227.00
2025,6,Jouets,70,1312,62810.05,31620.00
2025,6,Mobilier,50,975,567373.75,242055.00
2025,6,Textile,57,982,110838.85,56177.00
2025,7,Électroménager,39,828,402966.00,158218.00
2025,7,Électronique,57,1050,447671.95,169032.00
2025,7,Agroalimentaire,41,694,36011.50,13038.00
2025,7,BTP,43,853,36211.70,13925.00
2025,7,Jouets,51,914,47851.30,23784.00
2025,7,Mobilier,49,835,467261.95,200315.00
2025,7,Textile,45,868,91853.75,46580.00
2025,8,Électroménager,40,703,368867.45,146209.00
2025,8,Électronique,38,643,265913.20,99861.00
2025,8,Agroalimentaire,46,990,52195.00,18615.00
2025,8,BTP,29,553,19225.05,7076.00
2025,8,Jouets,47,1013,45330.45,23027.00
2025,8,Mobilier,39,738,400284.30,170972.00
2025,8,Textile,44,860,94990.45,48284.00
2025,9,Électroménager,59,1008,516812.85,200710.00
2025,9,Électronique,51,922,316680.15,121494.00
2025,9,Agroalimentaire,48,844,49655.00,17204.00
2025,9,BTP,38,661,27623.40,10577.00
2025,9,Jouets,48,905,43500.40,22121.00
2025,9,Mobilier,48,855,467953.55,200305.00
2025,9,Textile,52,959,93338.75,47110.00
2025,10,Électroménager,53,1005,535701.50,210737.00
2025,10,Électronique,40,693,277944.45,105855.00
2025,10,Agroalimentaire,53,885,49123.55,17007.00
2025,10,BTP,55,1063,36743.80,13874.00
2025,10,Jouets,39,755,29630.80,15239.00
2025,10,Mobilier,56,880,543403.75,231870.00
2025,10,Textile,61,1099,116154.00,59032.00
2025,11,Électroménager,57,1098,532875.65,210520.00
2025,11,Électronique,50,793,326572.80,123753.00
2025,11,Agroalimentaire,51,900,50468.30,17582.00
2025,11,BTP,52,1030,35454.95,13437.00
2025,11,Jouets,56,1013,43655.75,22465.00
2025,11,Mobilier,53,1067,577191.30,244433.00
2025,11,Textile,48,918,107686.40,54908.00
2025,12,Électroménager,52,981,483414.55,189289.00
2025,12,Électronique,55,1063,460778.45,174033.00
2025,12,Agroalimentaire,62,999,53320.30,18606.00
2025,12,BTP,59,1091,43899.20,16773.00
2025,12,Jouets,49,955,41103.20,21177.00
2025,12,Mobilier,48,940,528108.70,224580.00
2025,12,Textile,53,1060,106693.85,55006.00
2026,1,Électroménager,48,1005,498557.15,193969.00
2026,1,Électronique,46,838,302675.00,117174.00
2026,1,Agroalimentaire,66,1227,69052.85,24054.00
2026,1,BTP,42,748,23163.95,8690.00
2026,1,Jouets,58,1165,54867.50,27585.00
2026,1,Mobilier,66,1277,764392.60,326313.00
2026,1,Textile,44,780,78818.85,40149.00
2026,2,Électroménager,47,900,459937.75,180998.00
2026,2,Électronique,56,970,347342.25,133368.00
2026,2,Agroalimentaire,50,922,52681.05,18461.00
2026,2,BTP,48,828,35961.00,13644.00
2026,2,Jouets,50,942,43340.50,22296.00
2026,2,Mobilier,41,729,396777.75,167331.00
2026,2,Textile,47,978,109664.65,55433.00
2026,3,Électroménager,60,1188,586706.55,232704.00
2026,3,Électronique,55,962,319669.65,122562.00
